user_id,business_id,stars
mUVUFfUvt3CINpV7fNhqQg,AGlh4ZDv6jnoiYfz7At9mw,4
fyZMgrdfsltoIydnpNiL8g,AGlh4ZDv6jnoiYfz7At9mw,5
xJDOlw6hc7SLrA9tIjAs6Q,AGlh4ZDv6jnoiYfz7At9mw,5
dyfJsrrC0CtNbHoP580ghA,AGlh4ZDv6jnoiYfz7At9mw,5
JM68kTXV1461piPMg3ESfw,AGlh4ZDv6jnoiYfz7At9mw,5
gGaQdKu6gxCCcpXEsB9Esg,AGlh4ZDv6jnoiYfz7At9mw,1
-JsBUIo6-MIeCIH5Y2KP5Q,AGlh4ZDv6jnoiYfz7At9mw,3
JloU_6FF-8WV_ZJPDNBy0w,AGlh4ZDv6jnoiYfz7At9mw,4
zRvLjFTI5WXLyBq2KXqRxQ,AGlh4ZDv6jnoiYfz7At9mw,4
HLX-YmjsxRAcI4-LeGfcTg,AGlh4ZDv6jnoiYfz7At9mw,4
dZ5Kz_3VvsKQ52Vc6GVcqw,AGlh4ZDv6jnoiYfz7At9mw,5
KQIOR6b_jgmYoD1H37PXTg,AGlh4ZDv6jnoiYfz7At9mw,5
8pHG6CagHeMHH53jr6tPRg,AGlh4ZDv6jnoiYfz7At9mw,2
R-kWBHcy24vdXxNV1KicAQ,AGlh4ZDv6jnoiYfz7At9mw,3
ct0ChQli8lKSdRcqpTLliw,AGlh4ZDv6jnoiYfz7At9mw,4
3Zl3RokY8eyRJQbbQmuOuA,AGlh4ZDv6jnoiYfz7At9mw,5
0tA63-WJrL_sSEo8FJkwDQ,AGlh4ZDv6jnoiYfz7At9mw,5
30Om3cR6z0ihq5qxkLc8qA,AGlh4ZDv6jnoiYfz7At9mw,5
eujwmBw0-a6yDGvZk37J5A,AGlh4ZDv6jnoiYfz7At9mw,5
Qr4WZ5cQ1HtCowUy27BdUQ,AGlh4ZDv6jnoiYfz7At9mw,2
jTE_RflfGxahfbXS1eE82Q,AGlh4ZDv6jnoiYfz7At9mw,3
gbmhcxqfwD1p9M0qNw6v6Q,AGlh4ZDv6jnoiYfz7At9mw,1
njZ4R3YDG8QQC84joarNHg,AGlh4ZDv6jnoiYfz7At9mw,3
3gzNBf840k0wuqWky-E73Q,AGlh4ZDv6jnoiYfz7At9mw,3
szxNnLpJ5F6q3o_A0B7z8Q,AGlh4ZDv6jnoiYfz7At9mw,4
oWv4VTqkcTAMpe1Dux1pcQ,AGlh4ZDv6jnoiYfz7At9mw,3
kXkClFbOeeZeUdO4dwsnTQ,AGlh4ZDv6jnoiYfz7At9mw,4
UDh4YS3yYfb9mCc21k1B9Q,AGlh4ZDv6jnoiYfz7At9mw,1
Xaa12Zr3gzCvT9-8UAljZQ,AGlh4ZDv6jnoiYfz7At9mw,4
l4uivMDhI4mzwG_qTRiUog,AGlh4ZDv6jnoiYfz7At9mw,3
cHj6hMiIWv6VRblJ4FMGdQ,AGlh4ZDv6jnoiYfz7At9mw,5
ShmFYIYOsWL7jhPmungKow,AGlh4ZDv6jnoiYfz7At9mw,5
23E2o4F2t9R733HBlkK84g,AGlh4ZDv6jnoiYfz7At9mw,1
AUgvqZ_XdzUuAoza21wAYg,AGlh4ZDv6jnoiYfz7At9mw,4
8EMU7d4pCkdqUnvlIW40CA,AGlh4ZDv6jnoiYfz7At9mw,5
HFTmgcvaAAZs03qhHBU0mw,AGlh4ZDv6jnoiYfz7At9mw,5
0QXiBSZFD7uEgKjslm7w-g,AGlh4ZDv6jnoiYfz7At9mw,5
r67C3HRzTuYYzgwnWsrSnQ,AGlh4ZDv6jnoiYfz7At9mw,5
IH0ToaZ8hJXO2pVieN7dpQ,AGlh4ZDv6jnoiYfz7At9mw,2
vEKZWbKECFVsMggy_cEnKA,AGlh4ZDv6jnoiYfz7At9mw,3
Z5uqR7U-s-YnSW67ak1XLw,AGlh4ZDv6jnoiYfz7At9mw,5
YmfGjqIfGeDkfJVdsmg29Q,AGlh4ZDv6jnoiYfz7At9mw,5
OEPfQvy3_QVktm39UIkMeA,AGlh4ZDv6jnoiYfz7At9mw,4
xlCnhcKcy2o_oHCEq_E8Gg,AGlh4ZDv6jnoiYfz7At9mw,4
IEzBl-Xuw-SW6dDJ6ugMdQ,AGlh4ZDv6jnoiYfz7At9mw,3
v98WXw1EToiuPIxtE0aekQ,AGlh4ZDv6jnoiYfz7At9mw,5
3HOJAhnAZk15IiUJ0uVjHQ,AGlh4ZDv6jnoiYfz7At9mw,2
IziIV6r8Y8Zuoy-2ee4xqQ,AGlh4ZDv6jnoiYfz7At9mw,5
Yu3rgSOgstVUHCgJvJ_X0A,AGlh4ZDv6jnoiYfz7At9mw,5
HjcaDZ80ww5XeCDuA8cypQ,AGlh4ZDv6jnoiYfz7At9mw,4
lpjmKkdcUo4sjroCawuwQg,AGlh4ZDv6jnoiYfz7At9mw,4
XQY53SY9CtpXXY1ZhcRXIA,AGlh4ZDv6jnoiYfz7At9mw,5
BSZbpzbtSBxQdj0jWvaMvQ,AGlh4ZDv6jnoiYfz7At9mw,4
qSmmU-_6aq7AUKwqr0yeDg,AGlh4ZDv6jnoiYfz7At9mw,4
KN7z3sYisvIj20NN0td9Bw,AGlh4ZDv6jnoiYfz7At9mw,4
JkMLpSc7fYtdcFvLEdH4jQ,AGlh4ZDv6jnoiYfz7At9mw,3
jqTa-RtGU26q3TFTmMZOAw,AGlh4ZDv6jnoiYfz7At9mw,5
3H1P83Jxi3_XYiHEJLj_dw,AGlh4ZDv6jnoiYfz7At9mw,4
vOK9CY7_DuSntn9pxO-lAw,AGlh4ZDv6jnoiYfz7At9mw,4
tpKwc1auWpseeygIITc_DA,AGlh4ZDv6jnoiYfz7At9mw,4
QZVgR2VkHWfO89uYbQp9jQ,AGlh4ZDv6jnoiYfz7At9mw,5
yx6sCiR-kC5yumEtZOJ51g,AGlh4ZDv6jnoiYfz7At9mw,2
ashGNMdl35ni8PAYnl9CHw,AGlh4ZDv6jnoiYfz7At9mw,3
t9jKmV-r-0OT1Be1aGvUYg,AGlh4ZDv6jnoiYfz7At9mw,5
ow2JQbodvSBTQ9fZsYhlmQ,AGlh4ZDv6jnoiYfz7At9mw,3
v6SrDjzqb3oS6CbHB0xjPw,AGlh4ZDv6jnoiYfz7At9mw,4
U9s0AGBakopoZW8Z09JxRw,AGlh4ZDv6jnoiYfz7At9mw,4
y5rKMuVs378JhOFUf5aMEg,AGlh4ZDv6jnoiYfz7At9mw,5
znsZc4BhzCqGQyQg3X-j5Q,AGlh4ZDv6jnoiYfz7At9mw,3
Uwt8EGf6Cwz6NaU3RqqT1w,AGlh4ZDv6jnoiYfz7At9mw,1
m2BFHFw8POtY6Pm2asNEnQ,AGlh4ZDv6jnoiYfz7At9mw,4
DVk07HBXyu0GYyXX9jDMvQ,AGlh4ZDv6jnoiYfz7At9mw,5
tqXyjCPq0-z6j1jnVTLA6g,AGlh4ZDv6jnoiYfz7At9mw,1
C8HdqbQtRyo3fWGLbx90eg,AGlh4ZDv6jnoiYfz7At9mw,5
Nkn-VJud0IZitl6ijk4ZDg,AGlh4ZDv6jnoiYfz7At9mw,4
Yymkovlvjd0812irCjdzAw,AGlh4ZDv6jnoiYfz7At9mw,5
wXnemr357z1Oqc_QPL9rwA,AGlh4ZDv6jnoiYfz7At9mw,4
hs8WB9N0JAGGspRDtcE48w,AGlh4ZDv6jnoiYfz7At9mw,4
rlphr1Hp6_x9e8yRGX42Fg,sTPueJEwcRDj7ZJmG7okYA,3
QUMGl4ce7E9VE9rnWkX-3g,sTPueJEwcRDj7ZJmG7okYA,5
iDOMiamf1sOzBAgXTZKq0A,sTPueJEwcRDj7ZJmG7okYA,4
h57Eb8q50_IOXZIQ3qgKHw,sTPueJEwcRDj7ZJmG7okYA,3
DFzmiSWQV3Uxb5VWMHujWg,sTPueJEwcRDj7ZJmG7okYA,5
FGO7ys4Th0dZ3Xq5JgsYBw,sTPueJEwcRDj7ZJmG7okYA,1
P1vSSlb9UxfwsO0biH_y4w,sTPueJEwcRDj7ZJmG7okYA,3
2EjSOzA6mnzGQocywI290Q,sTPueJEwcRDj7ZJmG7okYA,5
GLtFtbt3gNBDHS4tPVyNug,sTPueJEwcRDj7ZJmG7okYA,5
XbQBvuDIiEFrEUOa2FKdWQ,sTPueJEwcRDj7ZJmG7okYA,5
JPT7zRf8RjMSVyM0Y43b6Q,sTPueJEwcRDj7ZJmG7okYA,4
BQIISvsItoqclDOFOnQlsw,sTPueJEwcRDj7ZJmG7okYA,4
xGMVFIsBJ3PnVff-SyDXFg,sTPueJEwcRDj7ZJmG7okYA,5
2S8nhpECTZ_-F3OnDWLdWg,sTPueJEwcRDj7ZJmG7okYA,2
gECQJBC1G_cv3UEGahezfw,sTPueJEwcRDj7ZJmG7okYA,5
x4K8vFsvWt0ifSZ3n05p9w,sTPueJEwcRDj7ZJmG7okYA,3
LhclZYaLMquGiURylCGNPQ,sTPueJEwcRDj7ZJmG7okYA,3
6QYYN8if5s8TQkT13zhzGg,sTPueJEwcRDj7ZJmG7okYA,5
sLANAbXWUHdeOYAZYYBsEA,sTPueJEwcRDj7ZJmG7okYA,2
EF9AS4OB1hZ0QUlBEbcmpw,sTPueJEwcRDj7ZJmG7okYA,4
9LHr7qa3eW6a5TDqAY564A,sTPueJEwcRDj7ZJmG7okYA,1
Ebza8omlJykU97mMroy55w,sTPueJEwcRDj7ZJmG7okYA,4
fv1wzclvOFWwKPlKCreNzA,sTPueJEwcRDj7ZJmG7okYA,5
-x1516ZG5GllZiBjDQlRkA,sTPueJEwcRDj7ZJmG7okYA,3
3HjS78iU9tqBzCq9-kUjlQ,sTPueJEwcRDj7ZJmG7okYA,3
3pabIQceENk9-C3W5AHaRw,sTPueJEwcRDj7ZJmG7okYA,3
Cd6IqzbdE-Tzlae9-MagEQ,sTPueJEwcRDj7ZJmG7okYA,4
ywSnBdNA65jV4eZ15R-pKg,sTPueJEwcRDj7ZJmG7okYA,3
fmxEk23mo3zzYpZwLBdb_g,sTPueJEwcRDj7ZJmG7okYA,4
r0LawW3Wr6YhAMQjMbB9Gw,sTPueJEwcRDj7ZJmG7okYA,5
bLL1doj5ity5pa9xGX2tKQ,sTPueJEwcRDj7ZJmG7okYA,5
DP2sFFhxj_Ye0zMlswb2Bg,sTPueJEwcRDj7ZJmG7okYA,5
S9Qgg-EVGGe_Y07FO3-sMQ,sTPueJEwcRDj7ZJmG7okYA,5
-f2KvHiPd_5Wj_eL1JJUCQ,sTPueJEwcRDj7ZJmG7okYA,3
dzUXXZ4z_F4cmrBWUrcPSw,sTPueJEwcRDj7ZJmG7okYA,5
oiyyLVMJHFYepi0OZPodvw,sTPueJEwcRDj7ZJmG7okYA,3
wPLEzIlIUnTgc0lkJL_TmQ,sTPueJEwcRDj7ZJmG7okYA,3
JNWjIWa6nsinZnsBuf0EQg,sTPueJEwcRDj7ZJmG7okYA,5
xVuXPljZRPk90K30A8kupg,sTPueJEwcRDj7ZJmG7okYA,1
VyzEjq3r5vB4jslmH9le1A,sTPueJEwcRDj7ZJmG7okYA,4
-kOhiGp4DW07Mmvv8ryxUw,sTPueJEwcRDj7ZJmG7okYA,1
uIZSbE5PnNElxyAqQG7Cyw,sTPueJEwcRDj7ZJmG7okYA,4
2rGVxnTiTfudkxwQ6zWFUQ,sTPueJEwcRDj7ZJmG7okYA,4
7b7r4cWU0CIx7Fk3yHei9w,sTPueJEwcRDj7ZJmG7okYA,5
uDNkwTSWMsLMlfUKumKlXg,sTPueJEwcRDj7ZJmG7okYA,4
EXmYLalc6AEEy4VHfqXnCw,sTPueJEwcRDj7ZJmG7okYA,5
YmfGjqIfGeDkfJVdsmg29Q,sTPueJEwcRDj7ZJmG7okYA,3
f0nCTiQxIHE2QSL_HEOH2g,sTPueJEwcRDj7ZJmG7okYA,3
rv9d5TcnnxuOCX7ole_Clg,sTPueJEwcRDj7ZJmG7okYA,5
skshv1xZbm3gfCcDIipTIQ,sTPueJEwcRDj7ZJmG7okYA,5
IYCfo4tk4YSEKRkuf2lzqg,sTPueJEwcRDj7ZJmG7okYA,4
c35Pf_lVp8LlWBRqtQJqDg,sTPueJEwcRDj7ZJmG7okYA,5
T5AGMMgGOxhFbSrN533-zw,sTPueJEwcRDj7ZJmG7okYA,3
eFUcc2QbaW0InWgsBsMiwA,sTPueJEwcRDj7ZJmG7okYA,5
4faPPNwHwDmesCHDEdIbyA,sTPueJEwcRDj7ZJmG7okYA,5
GKKtb665oVUMra1QXE1s9w,sTPueJEwcRDj7ZJmG7okYA,3
Zv0fJ2QvjJQKjdS3mTgPAQ,sTPueJEwcRDj7ZJmG7okYA,4
xKf6KTihJ00mHbJFw0hTFg,sTPueJEwcRDj7ZJmG7okYA,3
93s7tpfFdk2m58szUSD57g,sTPueJEwcRDj7ZJmG7okYA,2
1GLhNtkCpaG-Dvx_BG0qPw,sTPueJEwcRDj7ZJmG7okYA,2
6qHQKCUvOMlP7cvKCoTyWQ,sTPueJEwcRDj7ZJmG7okYA,4
_6JO8sTl3d5U8h8yqNLszg,sTPueJEwcRDj7ZJmG7okYA,4
pMHUfl8jjztCq8YcVmHRRA,sTPueJEwcRDj7ZJmG7okYA,5
MnEZ6IqNigIBkITacoKCPw,sTPueJEwcRDj7ZJmG7okYA,1
PgPyittZj6JhxAMsXnJFfQ,sTPueJEwcRDj7ZJmG7okYA,3
yYgSiyACVdpJbS7p4Kh7Rw,sTPueJEwcRDj7ZJmG7okYA,2
TMSOga1oGfvFFPl_8Bvl1A,sTPueJEwcRDj7ZJmG7okYA,2
zGit1H5MgVyKv_nJS0z_FA,sTPueJEwcRDj7ZJmG7okYA,2
QAEAMWSuKtP9vD7XlLtfGQ,sTPueJEwcRDj7ZJmG7okYA,5
E7gmzZn6sE2CGIqjtiXEZw,sTPueJEwcRDj7ZJmG7okYA,1
sIsugsFlhWtIv9uwTKZM0g,sTPueJEwcRDj7ZJmG7okYA,3
4O-aJhK71f5OsDuE4BEXTg,sTPueJEwcRDj7ZJmG7okYA,4
3R-6hPlUxQi0_X8FSs0eog,sTPueJEwcRDj7ZJmG7okYA,4
aVEwTpmcX2yn2vL-fpv5DQ,sTPueJEwcRDj7ZJmG7okYA,2
Ax0G2lzhCSWE-3-Vbky34g,sTPueJEwcRDj7ZJmG7okYA,4
FSHdxC2LoESgYMH0az-cGw,sTPueJEwcRDj7ZJmG7okYA,3
AEijotPmJL2jYDK0gh_3UA,sTPueJEwcRDj7ZJmG7okYA,4
tDmNCfJhmmMeODShWZr_wQ,sTPueJEwcRDj7ZJmG7okYA,3
dgGUKdOh2a01OwLw1qgfDw,sTPueJEwcRDj7ZJmG7okYA,3
pj4HtK1Ibu0u4Ij8YuOurQ,sTPueJEwcRDj7ZJmG7okYA,5
aT968Rv5oYpt9gfWtrfJbw,sTPueJEwcRDj7ZJmG7okYA,5
PzKOFNBIMOiaXyKY8jXtCg,sTPueJEwcRDj7ZJmG7okYA,1
LiiUu5TS7Bjjoq9xd8tKEQ,sTPueJEwcRDj7ZJmG7okYA,3
iFPhFKdcDX5_OtEr1I_n8Q,sTPueJEwcRDj7ZJmG7okYA,4
celKUxP_dPiywiMSQabjRQ,sTPueJEwcRDj7ZJmG7okYA,2
CX1-_29fW8GdOHiFsQKajQ,sTPueJEwcRDj7ZJmG7okYA,3
HTvYtV9fYYZSSLq7MpEAKA,sTPueJEwcRDj7ZJmG7okYA,4
ZRau_k9c2X2-Ah81E92o5Q,sTPueJEwcRDj7ZJmG7okYA,5
HYle-vjYBDTCcd1FkXRerg,sTPueJEwcRDj7ZJmG7okYA,4
SzE9c7yix3l0_IjP7CAEQg,sTPueJEwcRDj7ZJmG7okYA,5
NG1mv2yVEBrU1kzwFSciyw,sTPueJEwcRDj7ZJmG7okYA,4
zmLUS4Tqn-qzkg3ec6U9eg,sTPueJEwcRDj7ZJmG7okYA,4
RaSq7WPbxH7Dm5yfVBAgYw,sTPueJEwcRDj7ZJmG7okYA,5
oos2wPVbLiv4p1ZjdCUk1g,sTPueJEwcRDj7ZJmG7okYA,5
k85ZV58BCZjEJyl1NV24TQ,sTPueJEwcRDj7ZJmG7okYA,2
UJPlnh3StMLFqTrQtQz5VQ,sTPueJEwcRDj7ZJmG7okYA,3
WCiGrGn89yBrVbqXRkejwg,sTPueJEwcRDj7ZJmG7okYA,3
D59edL5T-I60cVojAZ-taw,sTPueJEwcRDj7ZJmG7okYA,3
LV0tWvAuDUkjNhfrhj5JFQ,sTPueJEwcRDj7ZJmG7okYA,2
bIIirKwQ61dD3qyRMnA6_g,sTPueJEwcRDj7ZJmG7okYA,3
-y4O_E79Z6QwEI1p4OU_0w,sTPueJEwcRDj7ZJmG7okYA,4
qQecSd0lynfB4g-LPa9JCw,sTPueJEwcRDj7ZJmG7okYA,4
TPf6jvHI4z0kNwA6ls2EEQ,sTPueJEwcRDj7ZJmG7okYA,2
8DiLoQFmtGkz--ozDceZhQ,sTPueJEwcRDj7ZJmG7okYA,3
PV0U0arT_AUfjVBtrKfPSA,sTPueJEwcRDj7ZJmG7okYA,3
J0Ljv83nE-iPLde0qFZzrg,sTPueJEwcRDj7ZJmG7okYA,4
82dCHyU-ANOgdhxUgZsUeg,sTPueJEwcRDj7ZJmG7okYA,4
tD6nEad2TgMuVGpdoOxAEA,sTPueJEwcRDj7ZJmG7okYA,5
5ADgo4z9FGFNCRg9r2k7sw,sTPueJEwcRDj7ZJmG7okYA,4
lzU2fSN3T4YMfFZHcWKnkg,sTPueJEwcRDj7ZJmG7okYA,1
bLNS2BFfa9PTxCbT5jJztA,sTPueJEwcRDj7ZJmG7okYA,4
UsISUq1W2olUWxnRIF9Slw,sTPueJEwcRDj7ZJmG7okYA,5
hy-1Sk0FrmiSyKFjNcjuHw,sTPueJEwcRDj7ZJmG7okYA,4
joErQbh-kEgdD26HmVg8uA,sTPueJEwcRDj7ZJmG7okYA,2
FyiYuZrIzSkgshdazHZCWw,sTPueJEwcRDj7ZJmG7okYA,3
KCVx0z4KdgFk8Sr4uU16LA,sTPueJEwcRDj7ZJmG7okYA,5
iL-CbGePcGc1XQCRuUwNiw,sTPueJEwcRDj7ZJmG7okYA,4
v80qMypcZ9f6cc9PxJjrag,sTPueJEwcRDj7ZJmG7okYA,5
mTmhxbJQ3woqJoq-qzrLIQ,sTPueJEwcRDj7ZJmG7okYA,3
AywzddgWMKaM91lSaI917w,sTPueJEwcRDj7ZJmG7okYA,3
WKcP6_H_490qqUKb81TdpA,sTPueJEwcRDj7ZJmG7okYA,2
LiKOnk-o3gcAELC1wzbu2Q,sTPueJEwcRDj7ZJmG7okYA,5
aEimM_vkHLmxQ3oj4DyDZA,sTPueJEwcRDj7ZJmG7okYA,4
w7qV94K4MpqGTor_CGhVZA,sTPueJEwcRDj7ZJmG7okYA,5
CrJlQ1NYEIfmMz5RuUhMvA,sTPueJEwcRDj7ZJmG7okYA,2
ur6lN3PHRI6SBKfBWuduAA,sTPueJEwcRDj7ZJmG7okYA,4
T0V6KOaJE7-NAK5p4mWBig,sTPueJEwcRDj7ZJmG7okYA,5
gl-_rQAod0b6Nlz10UBiYw,sTPueJEwcRDj7ZJmG7okYA,5
LOmYyhzjNfJEoBhHdjl1YQ,sTPueJEwcRDj7ZJmG7okYA,4
7AMPGltlqe0cxYfIAZATCQ,sTPueJEwcRDj7ZJmG7okYA,3
rEwVvbb5iGSbZWsIQxeLOw,sTPueJEwcRDj7ZJmG7okYA,4
qwaBi-e_gZGfmMxMQIRJkQ,sTPueJEwcRDj7ZJmG7okYA,3
GeqXRhY8XBLEDU15Tm1LNg,sTPueJEwcRDj7ZJmG7okYA,2
Uc1XT_PSU560yjARWTc2uw,sTPueJEwcRDj7ZJmG7okYA,5
gujrFajpkoIw9z7f86VlKQ,sTPueJEwcRDj7ZJmG7okYA,4
LP-ynAhHxJ-FhkWERgbhQg,sTPueJEwcRDj7ZJmG7okYA,3
3Qd6lZovhHqwfcWz6vqO-A,sTPueJEwcRDj7ZJmG7okYA,4
Z8vIoU7_-FkJpMfTUQ5IFA,sTPueJEwcRDj7ZJmG7okYA,5
mWhasaWOSNyGDH3lOq0JhA,sTPueJEwcRDj7ZJmG7okYA,5
pEzMuhnDYjZM2hJk6AHUSQ,sTPueJEwcRDj7ZJmG7okYA,4
RNOHg2PvRB7H3sTKWquVIg,sTPueJEwcRDj7ZJmG7okYA,3
Gw4UiyZjER7GuyGbwSRIQw,sTPueJEwcRDj7ZJmG7okYA,4
iQ-_uPBJ5189J6EL410NOQ,sTPueJEwcRDj7ZJmG7okYA,2
DUGFEkNJfL_MBYtHziY-FA,sTPueJEwcRDj7ZJmG7okYA,1
zA1tkSYLuuvWLxa2-pLz_w,sTPueJEwcRDj7ZJmG7okYA,5
7zvIwVHtMM0RW8hatGs6YQ,sTPueJEwcRDj7ZJmG7okYA,3
BxlWFbfgQ3_xyDNbdg_PBQ,sTPueJEwcRDj7ZJmG7okYA,2
0H7VBIy9a8-4apyiiY6bNA,sTPueJEwcRDj7ZJmG7okYA,5
9XIaKNs2DZIk6IreoBnsAA,sTPueJEwcRDj7ZJmG7okYA,4
xjdSDCR6Dxlxmmn5zvzzug,sTPueJEwcRDj7ZJmG7okYA,2
f7y2hH_zu-e2hZVqBBv-Qg,sTPueJEwcRDj7ZJmG7okYA,5
A09TtbnIXu3FkCaXTf4c_Q,sTPueJEwcRDj7ZJmG7okYA,4
5aW4GibmEzNwitU_sQHKzQ,sTPueJEwcRDj7ZJmG7okYA,5
ucsAQdB-B9WW0_XLxErVag,sTPueJEwcRDj7ZJmG7okYA,4
Bz-qjV3dPemz6LUJtO5ejA,sTPueJEwcRDj7ZJmG7okYA,2
qjZlmaNc92hwnu2cr7DnWQ,sTPueJEwcRDj7ZJmG7okYA,4
8wB4d4WwEcD8rvuQEr5otg,sTPueJEwcRDj7ZJmG7okYA,5
d19Tw5dOvtfMODyslZsfaw,sTPueJEwcRDj7ZJmG7okYA,1
uaJn4TQcGDBqV6zHVQ43UQ,sTPueJEwcRDj7ZJmG7okYA,3
HQoeID9GChsGjHx5GKClaw,sTPueJEwcRDj7ZJmG7okYA,5
qajcGfA7m1_z6_VuYmi9jA,sTPueJEwcRDj7ZJmG7okYA,1
F3uJG_v0educVvOFsoPACQ,sTPueJEwcRDj7ZJmG7okYA,4
7mzo8uYToyTkdl4kpAsgiQ,sTPueJEwcRDj7ZJmG7okYA,5
S4GiFI1If2FayzWWkbQCRw,sTPueJEwcRDj7ZJmG7okYA,3
I0ezkVvCcBnavJf2soWHjA,sTPueJEwcRDj7ZJmG7okYA,3
q31f3uFJsFTNFFolAQkWCQ,sTPueJEwcRDj7ZJmG7okYA,5
E8H8KHzMWfxsRzn0xuy_Yg,sTPueJEwcRDj7ZJmG7okYA,2
u9aAqhOiWIw146Qtp8RW6g,sTPueJEwcRDj7ZJmG7okYA,4
uimCMSABG0SEEy-eqQyOfQ,sTPueJEwcRDj7ZJmG7okYA,5
9AP02BSPR6ro7AIM9U5_Jw,sTPueJEwcRDj7ZJmG7okYA,2
R9oRrI4nbFzHxDgRCYL-IQ,sTPueJEwcRDj7ZJmG7okYA,3
Yo5i_9P3Z6tSc1yJerh8pA,sTPueJEwcRDj7ZJmG7okYA,4
ODV_Hyp0ye_HfNvJdIC0Xg,sTPueJEwcRDj7ZJmG7okYA,5
fvYeQRtSc8iKDOr83SB3ow,sTPueJEwcRDj7ZJmG7okYA,3
GFzHE-FrTJQ28DfCEzFLbA,sTPueJEwcRDj7ZJmG7okYA,1
62xleOvA8A9Zba9RSTA8KQ,sTPueJEwcRDj7ZJmG7okYA,4
6w3f1BPb7bUTplQLLuRAbA,sTPueJEwcRDj7ZJmG7okYA,1
dCITK18fmFM0MQNXbNTmSQ,sTPueJEwcRDj7ZJmG7okYA,4
Lo8rKpNfLatVT4qbbkkO0g,sTPueJEwcRDj7ZJmG7okYA,5
zh8yKWN_3LdNvH7Ir5xO6Q,sTPueJEwcRDj7ZJmG7okYA,3
qEwmqX8Cj5KGZA0VUll7uA,sTPueJEwcRDj7ZJmG7okYA,5
IjV0zWbIGmro4TdKyrSRaA,sTPueJEwcRDj7ZJmG7okYA,3
dKidUW7blmtK7hc0VWFsvA,sTPueJEwcRDj7ZJmG7okYA,3
UkB4yLkeey2fpxBAxbCLpw,sTPueJEwcRDj7ZJmG7okYA,4
eq3_JEuCS0liJc-T7_gYlg,sTPueJEwcRDj7ZJmG7okYA,5
1uTVnhn_biWl3zQ0wxWYgQ,sTPueJEwcRDj7ZJmG7okYA,4
6KQe2i-gyfy52OQMFqQWBw,sTPueJEwcRDj7ZJmG7okYA,5
0MJ5sKX5uq7Ma5hbl4l3BQ,sTPueJEwcRDj7ZJmG7okYA,3
3EN1sZUCJFJcSGcbVv5LxQ,sTPueJEwcRDj7ZJmG7okYA,4
mJCK1qpsCkKePozYIrIT-g,sTPueJEwcRDj7ZJmG7okYA,3
PJpMGLxG2g6yn9QH7eD-og,sTPueJEwcRDj7ZJmG7okYA,4
i-lPF_G1kl_955S3loFw1Q,sTPueJEwcRDj7ZJmG7okYA,5
NVOnpD4oorD2glGK7g8Amw,sTPueJEwcRDj7ZJmG7okYA,1
clL86TM2UJ4XD0MQO3zA9g,sTPueJEwcRDj7ZJmG7okYA,1
n4yiWPeVjvdYTl6-uROCYw,sTPueJEwcRDj7ZJmG7okYA,5
MeIaFh8Mg_gIQbowLe0T-w,sTPueJEwcRDj7ZJmG7okYA,5
XRdKJOXEJEggR3irDB8Zgg,sTPueJEwcRDj7ZJmG7okYA,4
sQkYgKkZVUJv5giPZp5P5w,sTPueJEwcRDj7ZJmG7okYA,5
fdqEliPWPDh72vnSH1G1vw,sTPueJEwcRDj7ZJmG7okYA,3
Ft0-KUGvYJOD-jXgQFypHA,sTPueJEwcRDj7ZJmG7okYA,5
8Zocr6jVED5JQEBvqwEBZw,sTPueJEwcRDj7ZJmG7okYA,2
ez7uGDzFLazxK2Yti0eS-g,sTPueJEwcRDj7ZJmG7okYA,4
d0YnjXH2JSYPIznsuRIgLA,sTPueJEwcRDj7ZJmG7okYA,4
4NUhErDit03Mw7J1SnwR-Q,sTPueJEwcRDj7ZJmG7okYA,5
w2d07xCG3pYfAvI5Ni4jgQ,sTPueJEwcRDj7ZJmG7okYA,4
GWOf1oB2mTalRY_A-EjSiQ,sTPueJEwcRDj7ZJmG7okYA,5
kX8VElJe7Pj-cJ-yZAzHdA,sTPueJEwcRDj7ZJmG7okYA,3
Rfrps06cL8VFHuTcbdRkeA,sTPueJEwcRDj7ZJmG7okYA,5
qXidFO36FX1dg27yqQP4ww,sTPueJEwcRDj7ZJmG7okYA,3
qT2W8QV0YuuUy8tUXZ8jeg,sTPueJEwcRDj7ZJmG7okYA,2
6bu61BcLjmiU-b-COJHh4A,sTPueJEwcRDj7ZJmG7okYA,5
w6ShOxbINuBipi9mZDIGYA,sTPueJEwcRDj7ZJmG7okYA,5
Oq6bRf0AXGc7909VZ6qLRw,sTPueJEwcRDj7ZJmG7okYA,5
5jMVOTXxWDoGx4iO9q2EPA,sTPueJEwcRDj7ZJmG7okYA,3
5CQRrpo9bXaUPhjhdjO_bw,sTPueJEwcRDj7ZJmG7okYA,5
CUd6-mRmNb-iSzTQJFKdHA,sTPueJEwcRDj7ZJmG7okYA,2
0ku6yK6zs0Tz7jzRRsftrg,sTPueJEwcRDj7ZJmG7okYA,3
j81Y2J46jjsazbB9lp3smg,sTPueJEwcRDj7ZJmG7okYA,4
PvdU2IShXhjTJI5NwIbJwQ,sTPueJEwcRDj7ZJmG7okYA,5
iw_6JAAw9FAIv2YkbLcMFA,sTPueJEwcRDj7ZJmG7okYA,4
ykBMq1kmsczC6x901H-IFw,sTPueJEwcRDj7ZJmG7okYA,4
