user_id,business_id,stars
OKsj1wle2qij2ap6sYKw1g,TunmRrfZb7bt53T6HJi4UQ,4
Fi85ca-zp1hodCItOWqSzA,TunmRrfZb7bt53T6HJi4UQ,4
rLteLddM5KhU-xlVfuuejQ,TunmRrfZb7bt53T6HJi4UQ,5
k6SGgbsEwcPbj1OwFsnGyg,TunmRrfZb7bt53T6HJi4UQ,5
dmIiVMjltf3abzGuSx369A,TunmRrfZb7bt53T6HJi4UQ,5
NV5EoM92xLRhf1r-dD7txA,TunmRrfZb7bt53T6HJi4UQ,4
GX42Tmr8lqLwelZg5OTF-A,TunmRrfZb7bt53T6HJi4UQ,3
dmIiVMjltf3abzGuSx369A,TunmRrfZb7bt53T6HJi4UQ,5
Ekw9VVJimJRDtV6J5xiZWg,TunmRrfZb7bt53T6HJi4UQ,5
rXcj5PzV3repi5OXpmPZcA,TunmRrfZb7bt53T6HJi4UQ,5
EOd8Q9Fdk-ppbitQmmT-7A,TunmRrfZb7bt53T6HJi4UQ,2
X2Mrrrf-0vXO0eRweYtdsg,TunmRrfZb7bt53T6HJi4UQ,5
1bmSAhUcz_zHYXqQUGVzMQ,TunmRrfZb7bt53T6HJi4UQ,3
EYKs3IgOutttamp__UK5iA,TunmRrfZb7bt53T6HJi4UQ,5
tEymTf-qQJBi_yNWHQyc8g,TunmRrfZb7bt53T6HJi4UQ,5
aXXallHnEVYAnjDRtGrUWA,TunmRrfZb7bt53T6HJi4UQ,5
ApwWZBmsF9_gCwam6QnCag,TunmRrfZb7bt53T6HJi4UQ,1
2nHqw7Qlz2Zd2uvjzDbwjw,TunmRrfZb7bt53T6HJi4UQ,5
Jt3GylPuH64uA3zTdbMdCg,TunmRrfZb7bt53T6HJi4UQ,5
tmWTXJuqJ3HKPITk07D1Nw,TunmRrfZb7bt53T6HJi4UQ,1
KC7TeSrNHgzURKg5WKgG1Q,TunmRrfZb7bt53T6HJi4UQ,5
1abm-v8d6dZkSAAOCXLhwQ,TunmRrfZb7bt53T6HJi4UQ,5
-Zxm2WelwRetIrRLDdPrQQ,TunmRrfZb7bt53T6HJi4UQ,5
8hK0rCcIYSdik9HMO0X2Jw,TunmRrfZb7bt53T6HJi4UQ,4
EJnWm-ww9xnxYKQVU-B4nw,TunmRrfZb7bt53T6HJi4UQ,5
L-Am0jeSlQF9JcJqTbjmzA,TunmRrfZb7bt53T6HJi4UQ,5
Pa1I4suArSDkPLVEnFy_ig,TunmRrfZb7bt53T6HJi4UQ,5
n-eqEznsIaunXMkulA6glg,TunmRrfZb7bt53T6HJi4UQ,4
pTNLir-x-W77_KJv-n92pQ,TunmRrfZb7bt53T6HJi4UQ,5
tVjZsrpIldh3P-1tHECaug,TunmRrfZb7bt53T6HJi4UQ,4
KbqioyPMb5jAjsPbGkGq7g,TunmRrfZb7bt53T6HJi4UQ,5
1nO0B754ZxrHAuXh8MUgnw,TunmRrfZb7bt53T6HJi4UQ,1
dij6U9NfVUlv9nx1wIT99Q,TunmRrfZb7bt53T6HJi4UQ,5
RVLydkUe7H08VWWBOfLUvA,TunmRrfZb7bt53T6HJi4UQ,5
ZKYfF_UFb0YTPSOxNc7kaQ,TunmRrfZb7bt53T6HJi4UQ,5
lCYF4sMSyPVUxX7yexlV3g,TunmRrfZb7bt53T6HJi4UQ,5
8DoVu0G0Is205QYGCVwtVQ,TunmRrfZb7bt53T6HJi4UQ,2
WPbN4-XG4GFqwdJSsR06vg,TunmRrfZb7bt53T6HJi4UQ,3
q-Yew6AJGbRH7CM_i3rP-Q,TunmRrfZb7bt53T6HJi4UQ,5
Vq_oiwQNgLW65eS5MXQiYA,TunmRrfZb7bt53T6HJi4UQ,5
jLUPZUpNbRwATdmhVZX41Q,TunmRrfZb7bt53T6HJi4UQ,4
jsPa2yQPA5i7cLyONXbtXA,TunmRrfZb7bt53T6HJi4UQ,4
VrRUmL7jX867Vhnf0nE6QQ,TunmRrfZb7bt53T6HJi4UQ,4
yaVOQf5Slz8TjnWtt9CCJg,TunmRrfZb7bt53T6HJi4UQ,4
cBjSRn4TgD6T99b7vDRFtA,TunmRrfZb7bt53T6HJi4UQ,4
wpMvNi8YZsBDJXf0YYzxzQ,TunmRrfZb7bt53T6HJi4UQ,4
7Ig_KCMgAwh4WSs3bM7gYA,TunmRrfZb7bt53T6HJi4UQ,5
lr_Pv0jQWw_bsKVWzdJyXg,TunmRrfZb7bt53T6HJi4UQ,5
-ojo9Z_feYLk4aQq1U154Q,TunmRrfZb7bt53T6HJi4UQ,4
NBfOmK7w-3nwWiVjyH0qbw,TunmRrfZb7bt53T6HJi4UQ,4
EkImdN0VuCDgK9yJinRqEQ,TunmRrfZb7bt53T6HJi4UQ,5
GvBB8E76CPZW10cTlSeWhA,TunmRrfZb7bt53T6HJi4UQ,5
d_ZXxFW085iQBs-Z4qNoXw,TunmRrfZb7bt53T6HJi4UQ,3
cl5y3ymktL2jVFVgs-jQlw,TunmRrfZb7bt53T6HJi4UQ,4
OExmdhEdcKHQQqXrv6ftTg,TunmRrfZb7bt53T6HJi4UQ,4
QkOw43uIG1FoB39FmxG7Wg,_V6hl1oGkTV2KbGeax_HPA,5
5eDFDY5ZI7moLgolkXrf7w,_V6hl1oGkTV2KbGeax_HPA,4
5f4UjxbMJwTPgmrHsB4DSg,_V6hl1oGkTV2KbGeax_HPA,4
U_KAZGdoL3QuFqus1GUo-A,_V6hl1oGkTV2KbGeax_HPA,4
RF3Sj2_sWHKzpVi4zOsp-w,_V6hl1oGkTV2KbGeax_HPA,4
TNm55dVsYDd9dOmgNg9NtA,_V6hl1oGkTV2KbGeax_HPA,1
njEa-gaTTxMueydgu0gUkg,_V6hl1oGkTV2KbGeax_HPA,4
rsKZL50mvZhJArcymOPgPg,_V6hl1oGkTV2KbGeax_HPA,3
xAkSXyZLEQeTk_8929npsw,_V6hl1oGkTV2KbGeax_HPA,5
Nq6jTuxi-37lVEdEoI96Ig,_V6hl1oGkTV2KbGeax_HPA,5
nODk_1cOo7Y6ceMyPN1iZw,_V6hl1oGkTV2KbGeax_HPA,4
oqcTbYFfjwb0TtyLeazBCA,_V6hl1oGkTV2KbGeax_HPA,4
mukbs7Bj65O2fIVMi935nA,_V6hl1oGkTV2KbGeax_HPA,4
oCnLbe9OGnpyQBY4E90bVQ,_V6hl1oGkTV2KbGeax_HPA,4
0VoIOXnitLnfMRSgElL8VA,_V6hl1oGkTV2KbGeax_HPA,4
W8mlBTC5VPLD5sqW_36Heg,_V6hl1oGkTV2KbGeax_HPA,2
dGni31SIdODnpG2RHG8qDQ,_V6hl1oGkTV2KbGeax_HPA,4
0vnF9En8gZfjipND_pzF4w,_V6hl1oGkTV2KbGeax_HPA,3
_uSY2XUS2JCkoJspaRjO2A,_V6hl1oGkTV2KbGeax_HPA,4
yf96s32zLKPwOx6_aUX5CQ,_V6hl1oGkTV2KbGeax_HPA,3
kGu1urSwIsZpOfRjn18xlA,_V6hl1oGkTV2KbGeax_HPA,3
Ff1bvEJ1Jf01rZpTeMCmLg,_V6hl1oGkTV2KbGeax_HPA,5
OkiqWNJ8TIMI7O6o7k0DrA,_V6hl1oGkTV2KbGeax_HPA,5
9TT_mBR1xKn5I62vg1yu7w,_V6hl1oGkTV2KbGeax_HPA,3
T0V6KOaJE7-NAK5p4mWBig,_V6hl1oGkTV2KbGeax_HPA,3
84FKSKn5naZqWfHfiexvsw,_V6hl1oGkTV2KbGeax_HPA,5
_ZcfXuEo4z4MwZiszdqnHg,_V6hl1oGkTV2KbGeax_HPA,5
HW-QgyCq4DzUQCFRaYn6Fg,_V6hl1oGkTV2KbGeax_HPA,4
AKDhsLqfQT2KcDC3su7fIg,_V6hl1oGkTV2KbGeax_HPA,3
5Xsb_Og9HaXhn8azPC39bQ,_V6hl1oGkTV2KbGeax_HPA,4
Oh4t4d6NDQoSBgvsC4DTAw,_V6hl1oGkTV2KbGeax_HPA,3
F4swSADO3JDi1EpnBHowWQ,_V6hl1oGkTV2KbGeax_HPA,1
g9gSiGAdzCi6ceEXZ1VG6Q,_V6hl1oGkTV2KbGeax_HPA,1
fqN5tpKlZNJObIZFBhjtxw,_V6hl1oGkTV2KbGeax_HPA,5
czZfkDYawbI1GkfAcwUKDA,_V6hl1oGkTV2KbGeax_HPA,2
ExpgSIruy3_gD_VYXz3c3g,_V6hl1oGkTV2KbGeax_HPA,5
nQwF8TcZ0ewKFagkZIoY_A,_V6hl1oGkTV2KbGeax_HPA,4
VbUe8BelLIqhbCarFslAWg,_V6hl1oGkTV2KbGeax_HPA,2
CATsWQdyttFWqqdG7-gVJA,_V6hl1oGkTV2KbGeax_HPA,5
emJAUEiudZohsAel4HJQsA,_V6hl1oGkTV2KbGeax_HPA,5
SRryeTaCBcD2HtKNDKXoRg,_V6hl1oGkTV2KbGeax_HPA,2
W1PwuOqzqRE6YdH4YC24LQ,_V6hl1oGkTV2KbGeax_HPA,5
BywvYfiwwwli1RSiXVnLKw,_V6hl1oGkTV2KbGeax_HPA,5
R_aVypHS7KJH5PjoJwpRcg,_V6hl1oGkTV2KbGeax_HPA,1
_gciDi24tTGQ3k-9ajCMlQ,_V6hl1oGkTV2KbGeax_HPA,5
NUFors-n9GmcWqFWmqn0Eg,_V6hl1oGkTV2KbGeax_HPA,4
0JeXomEq-9Q6YICDbsZ5kg,_V6hl1oGkTV2KbGeax_HPA,2
DRs9tp0J_nw5KIidGCqdQg,_V6hl1oGkTV2KbGeax_HPA,5
ZO3Hh2lSFWmiPjDj0Wad5w,_V6hl1oGkTV2KbGeax_HPA,2
3OTRo0YKZOEewCmCGGDtPA,_V6hl1oGkTV2KbGeax_HPA,3
jxac2pQOPQvYY32Zk-SM1Q,_V6hl1oGkTV2KbGeax_HPA,4
74MEs3l1jQTaBPpOgv8t7w,_V6hl1oGkTV2KbGeax_HPA,4
IlCea9oc4LgFMVJ8HxNG9Q,_V6hl1oGkTV2KbGeax_HPA,1
z-mS3u-p3ydQKDzFIoxMBw,_V6hl1oGkTV2KbGeax_HPA,5
7z8SK0qqHjUYkcr35Nuu6g,_V6hl1oGkTV2KbGeax_HPA,5
CmtPnZTWAXf90gHItv_wzw,_V6hl1oGkTV2KbGeax_HPA,4
jtR6ltBHtjIrYHAvehhISQ,_V6hl1oGkTV2KbGeax_HPA,3
cJR2dSsbg7Z8zDklnan-Cw,_V6hl1oGkTV2KbGeax_HPA,5
_xWn57tbQ1nr39we2Wt_eQ,_V6hl1oGkTV2KbGeax_HPA,5
6ZNnGHBEk2ZZctdC0fX8vw,_V6hl1oGkTV2KbGeax_HPA,4
RcXQ_UtN-o7FtW9Dy59W5g,_V6hl1oGkTV2KbGeax_HPA,2
JkMLpSc7fYtdcFvLEdH4jQ,_V6hl1oGkTV2KbGeax_HPA,4
aTUlPiqByPtbVeoawgwKzQ,_V6hl1oGkTV2KbGeax_HPA,4
V4eqdeg0fKHoU7PlrjO5_A,_V6hl1oGkTV2KbGeax_HPA,2
y8jJV4AeH6ZEBagQ_ys8KQ,_V6hl1oGkTV2KbGeax_HPA,2
6MQ6tNyfZu7_HTjvQq97VA,_V6hl1oGkTV2KbGeax_HPA,5
5VmXm3DucKo8SiJ4yhZFAQ,_V6hl1oGkTV2KbGeax_HPA,4
a4nfEetkJC5N1nX-727v7A,_V6hl1oGkTV2KbGeax_HPA,5
tCXElwhzekJEH6QJe3xs7Q,_V6hl1oGkTV2KbGeax_HPA,4
UBc2pyYdvqjfqJJ6mBiD_A,_V6hl1oGkTV2KbGeax_HPA,5
H6PyooYA9ZxanN_RQcKr0Q,_V6hl1oGkTV2KbGeax_HPA,4
I0ezkVvCcBnavJf2soWHjA,_V6hl1oGkTV2KbGeax_HPA,3
5ZafgSpqedIa1UgvvRm5Lw,_V6hl1oGkTV2KbGeax_HPA,4
KXYRjdlgg-Gw7mwF22ZAJg,_V6hl1oGkTV2KbGeax_HPA,4
3HNKtbbW0gX1s0tgpSDosw,_V6hl1oGkTV2KbGeax_HPA,5
0ME6mudJHkgF5QKM8K605Q,_V6hl1oGkTV2KbGeax_HPA,3
eYhImFGQ2mI-_sU5cXZy5A,_V6hl1oGkTV2KbGeax_HPA,5
q0maahM5jLGufHhN6kR8Xg,_V6hl1oGkTV2KbGeax_HPA,4
47_JsJBFjVRDAkXu_UCMBw,_V6hl1oGkTV2KbGeax_HPA,3
7hH-KOreM1yj6Wd743aKTA,_V6hl1oGkTV2KbGeax_HPA,4
_4Wn2zRkrmDfowBrNcji0Q,_V6hl1oGkTV2KbGeax_HPA,2
st0BO3TE5ZlwcJngc2l3sA,_V6hl1oGkTV2KbGeax_HPA,1
Jz8EtVlz8vzdDn583rTqdw,_V6hl1oGkTV2KbGeax_HPA,2
6bztzoRe1kSfjg6fGRxy7Q,_V6hl1oGkTV2KbGeax_HPA,3
AFjhIhJlkMwdU_hLUvA-EA,_V6hl1oGkTV2KbGeax_HPA,2
hbSa1RpUO6Ka-AKnfmCF_A,_V6hl1oGkTV2KbGeax_HPA,3
c88Hk7eXBNJrGOB_4his8w,_V6hl1oGkTV2KbGeax_HPA,5
MdaiGLPoMby-kr-JMw-cZQ,_V6hl1oGkTV2KbGeax_HPA,4
0irIz_H-bCI0vdrtIU0Bww,_V6hl1oGkTV2KbGeax_HPA,1
FFzEI9Zo_D4VMlFYNAeTtA,_V6hl1oGkTV2KbGeax_HPA,5
n9zs_6P1ibSg2XUj2Trn8A,_V6hl1oGkTV2KbGeax_HPA,5
dXMClCVfqeRwhVktrdAU9A,_V6hl1oGkTV2KbGeax_HPA,3
EutVods07ild5azs1e1FQg,_V6hl1oGkTV2KbGeax_HPA,2
1TlM00tHagVi-BX-VzzQow,_V6hl1oGkTV2KbGeax_HPA,5
hJt1Wq0j5Xfha6BvgwE5pQ,_V6hl1oGkTV2KbGeax_HPA,4
YfhOu48Beil3uC873L4JDA,_V6hl1oGkTV2KbGeax_HPA,4
-1x9Uhr7IwyaApX6fai3kw,_V6hl1oGkTV2KbGeax_HPA,5
uphOaycQ-_SkhFPoodp4RA,_V6hl1oGkTV2KbGeax_HPA,4
RFwh_YX-UtHsEf7yZkcuKQ,_V6hl1oGkTV2KbGeax_HPA,5
npaqVmBLp_bRk4DcraZYww,_V6hl1oGkTV2KbGeax_HPA,4
vCUeFAY774VtmpszX9hyGA,CYSPKiVdoPX3erovujnE9Q,4
SLv3OWH-gof_gurTXtszXw,CYSPKiVdoPX3erovujnE9Q,4
hqpWiUf11wtTPLfJSdODVQ,CYSPKiVdoPX3erovujnE9Q,5
68eBEF8VvQucIXwV4rjttQ,CYSPKiVdoPX3erovujnE9Q,5
rSDnK3RVDpxZG48zU0ptwg,CYSPKiVdoPX3erovujnE9Q,5
LsgNYhs1DF2UnBd4vYRCug,CYSPKiVdoPX3erovujnE9Q,5
ILMNf2oJmsMtdMZXmXucdw,CYSPKiVdoPX3erovujnE9Q,4
f4t6x4J2AdZ4lwYhXVFw0g,CYSPKiVdoPX3erovujnE9Q,4
pWxSGanb2AuY9XG9WBBjOQ,CYSPKiVdoPX3erovujnE9Q,5
TckuDhBumls4JngOPSlaYQ,CYSPKiVdoPX3erovujnE9Q,5
ZZYSO04uC2Nu-3x7711x0w,CYSPKiVdoPX3erovujnE9Q,5
RUPA5gPAuHYYXrRcBs8gRg,CYSPKiVdoPX3erovujnE9Q,5
eIux9C9YCsUI1SWn_9oasQ,CYSPKiVdoPX3erovujnE9Q,5
GxLeJX2M4Im5fzfzKARY-A,CYSPKiVdoPX3erovujnE9Q,4
nE92qILlrwlzCR8YsZfF0w,CYSPKiVdoPX3erovujnE9Q,3
mh-FtXRIT8pBymSV7FlKfA,CYSPKiVdoPX3erovujnE9Q,4
PAdgyBcR0ATSk-88y9MmnQ,CYSPKiVdoPX3erovujnE9Q,2
pauvV0h01w_dUHFmKT5FUg,CYSPKiVdoPX3erovujnE9Q,5
fp_f_BQ-upm-TLJA2vqxaA,CYSPKiVdoPX3erovujnE9Q,5
4l1qyHWA8iQyFeZl2cnc8g,CYSPKiVdoPX3erovujnE9Q,5
uuDT_6wkC3NReUOD4q-6lQ,CYSPKiVdoPX3erovujnE9Q,2
Eus5ji048KwmXXDSKKmxKg,CYSPKiVdoPX3erovujnE9Q,4
6rLcSCokJDCpwSjdiZty3g,CYSPKiVdoPX3erovujnE9Q,3
RlEryoNlZnAj6r-9GSwLPg,CYSPKiVdoPX3erovujnE9Q,4
t-R7OsnlnKt3Y64N8D_dPw,CYSPKiVdoPX3erovujnE9Q,5
bhnYsv0VbFf3n99wCCNEkQ,CYSPKiVdoPX3erovujnE9Q,5
2_jwH-XNY-ktmseHLkFgjA,CYSPKiVdoPX3erovujnE9Q,2
_vAR_Z1gdfaPiX75YBysZw,CYSPKiVdoPX3erovujnE9Q,5
MRa2O7cX1507JEOkijR8Ig,CYSPKiVdoPX3erovujnE9Q,3
ICGmKCfrjocaxk1I1lWomw,CYSPKiVdoPX3erovujnE9Q,1
ezFwl_4j7dzitHnFUmkPHg,CYSPKiVdoPX3erovujnE9Q,5
O-KU031zef17SgLW6e8Tvg,CYSPKiVdoPX3erovujnE9Q,5
J6DeEYk5VF_oH6OniMxGOQ,CYSPKiVdoPX3erovujnE9Q,4
BSySnNN2kBv-CGAIV7UPvA,CYSPKiVdoPX3erovujnE9Q,3
Uwr4dslGx12OW5Vcck54GQ,CYSPKiVdoPX3erovujnE9Q,3
kNeksUPery5bsSmeeZHC1Q,CYSPKiVdoPX3erovujnE9Q,2
711gsmiQOjOAHZP_0uJabw,CYSPKiVdoPX3erovujnE9Q,2
34QMVvFx3SAdLTWRXb6z4A,CYSPKiVdoPX3erovujnE9Q,5
blZo3kFBqi_DTqLXtY5_vw,CYSPKiVdoPX3erovujnE9Q,4
rExBPrXXOKhrIvyaCQCpuA,CYSPKiVdoPX3erovujnE9Q,5
SZO4eXTql4d3sBpblDCPhQ,CYSPKiVdoPX3erovujnE9Q,4
JzmF_lPtZco9R3X8TI2-MQ,CYSPKiVdoPX3erovujnE9Q,2
a5IxLTRuQpYVI0kamEo12g,CYSPKiVdoPX3erovujnE9Q,3
G30Wbeq75_u3h2ooHH5O3g,CYSPKiVdoPX3erovujnE9Q,4
qef678Wb9570-YiYfepoxQ,CYSPKiVdoPX3erovujnE9Q,4
cmMYzA1UQZymlgx3aDOSAA,CYSPKiVdoPX3erovujnE9Q,5
40HOBub-FknKR20RDe8UzQ,CYSPKiVdoPX3erovujnE9Q,4
zRqz5MK-Tmve2lPY60kR3g,CYSPKiVdoPX3erovujnE9Q,4
mmQTV2nyWbmqKHot4XvPVw,CYSPKiVdoPX3erovujnE9Q,5
mjbPGjyr0Dqm0Eg8nQdBdQ,CYSPKiVdoPX3erovujnE9Q,5
-1BqGUxdx_UPdwW4cY3HfA,CYSPKiVdoPX3erovujnE9Q,5
C2nzoqU60AcRPHpCBsEScQ,CYSPKiVdoPX3erovujnE9Q,4
9ddqU0jmyMzUbXXICII0Gg,CYSPKiVdoPX3erovujnE9Q,1
tO2LtoiXyA-AH0usdPezMg,CYSPKiVdoPX3erovujnE9Q,5
IOjwt-cRHwdenA63T_rt5w,CYSPKiVdoPX3erovujnE9Q,3
fzZimChayZDz1ISU60P98g,CYSPKiVdoPX3erovujnE9Q,4
nW5NEfaNwcw1vGnCRfvYXA,CYSPKiVdoPX3erovujnE9Q,5
L4zHu1NlcmZQ2MtvHhsKfA,CYSPKiVdoPX3erovujnE9Q,5
0irIz_H-bCI0vdrtIU0Bww,CYSPKiVdoPX3erovujnE9Q,4
1qf0Ne6g7KWjxVukqbEnYg,CYSPKiVdoPX3erovujnE9Q,1
ws5xN4JuudHqRLYleWw_1g,CYSPKiVdoPX3erovujnE9Q,5
NjuMjMzbWz2xM9_piFiYtA,CYSPKiVdoPX3erovujnE9Q,5
m9ad1MgVwJ8ws-DxD3EAEA,CYSPKiVdoPX3erovujnE9Q,5
0COavTB0Ljcb0EA9iJfEcg,CYSPKiVdoPX3erovujnE9Q,2
rOf1Y62zS2-YFXAp6Okzzw,CYSPKiVdoPX3erovujnE9Q,5
8EMU7d4pCkdqUnvlIW40CA,CYSPKiVdoPX3erovujnE9Q,5
UyytP9PNJCPjP0QgMF2-0A,CYSPKiVdoPX3erovujnE9Q,4
rB32w9arct-EutWtwvXfsA,CYSPKiVdoPX3erovujnE9Q,4
FADTGyQiB7ILNSN_-aWGaA,CYSPKiVdoPX3erovujnE9Q,2
FRKnLBnlFiasr1Dc8oOIGQ,CYSPKiVdoPX3erovujnE9Q,4
9rYWItGJb0Zl8-TqNlzB6Q,CYSPKiVdoPX3erovujnE9Q,3
D_zm78yxWx1ceBN3fRDmow,CYSPKiVdoPX3erovujnE9Q,5
5d4ZGCr4qvONPQwQF3UJsg,CYSPKiVdoPX3erovujnE9Q,5
aBA76hKuLWuNVTS-is7fGw,CYSPKiVdoPX3erovujnE9Q,3
2rSsmyro9DSZftEnKFRIew,CYSPKiVdoPX3erovujnE9Q,4
6hyCyn36nkXldTme4_i2Ng,CYSPKiVdoPX3erovujnE9Q,1
nm6rVuEUUjaxjC5K0bvlWg,CYSPKiVdoPX3erovujnE9Q,5
5e_CsuZKRugN52jhQZfypA,CYSPKiVdoPX3erovujnE9Q,4
GFEsK1awykJRcVmhq6z2DA,CYSPKiVdoPX3erovujnE9Q,3
IQZ2jQyU4m4VA1y01UqPlA,CYSPKiVdoPX3erovujnE9Q,5
ma2HpTvonNLprAi_WELLdw,CYSPKiVdoPX3erovujnE9Q,2
4unp9dgjcponPNomnQU3bg,CYSPKiVdoPX3erovujnE9Q,3
M66nakzSK154_MWlwMaNjQ,CYSPKiVdoPX3erovujnE9Q,4
z1xBvzcyPhp3FA-8NW_6PA,CYSPKiVdoPX3erovujnE9Q,4
WY7B-CBeLbjjDBr73l4k-A,CYSPKiVdoPX3erovujnE9Q,5
HBLDsdGpWd13cnu6hoeR5w,CYSPKiVdoPX3erovujnE9Q,4
JWQRNHcnxKZMXgEUdiZF2Q,CYSPKiVdoPX3erovujnE9Q,5
0JiGvGzSfT7Rj_4fd5gBhg,CYSPKiVdoPX3erovujnE9Q,5
rZMQ9UIN6wVC9BD_MBrJWg,CYSPKiVdoPX3erovujnE9Q,5
WzhoLpHMXI59ETuQ2sRVeQ,CYSPKiVdoPX3erovujnE9Q,3
sm82J98IFTHZnpU9E-fEMw,CYSPKiVdoPX3erovujnE9Q,4
lIpGqvvmg3glkkK48PHTPg,CYSPKiVdoPX3erovujnE9Q,2
uD6bEyjEnCXS2M9LTJIzCQ,CYSPKiVdoPX3erovujnE9Q,5
fliiatCOk0-Tmmn8qvokCw,CYSPKiVdoPX3erovujnE9Q,4
11qxNGLfvz303JcZCUNQhA,CYSPKiVdoPX3erovujnE9Q,2
tofM7Z-nY35QmyyyQJ7IFA,CYSPKiVdoPX3erovujnE9Q,3
ImzjMH1nUEWbdLODMBOvwg,CYSPKiVdoPX3erovujnE9Q,5
1IFmYXHFQwewawjtaoyBGQ,CYSPKiVdoPX3erovujnE9Q,3
KLTNTHwRuUvGy8D6sMkrbA,CYSPKiVdoPX3erovujnE9Q,5
eFUcc2QbaW0InWgsBsMiwA,CYSPKiVdoPX3erovujnE9Q,3
czAu2cHgAqMSb0QXpsCiyw,NFzfuIFghE-HnrodHpaT6A,4
YZ8ifu4BoaEGZYmZwLfZWg,NFzfuIFghE-HnrodHpaT6A,4
DJp-RvWsIyX9z-8SN2N7Ag,NFzfuIFghE-HnrodHpaT6A,3
9CtjSqLtFhMFcl0GsBd5mw,NFzfuIFghE-HnrodHpaT6A,5
6iOyvhIpyjW0d542kf4m-w,NFzfuIFghE-HnrodHpaT6A,3
toQe9adQWV7iC7KM_eugsA,NFzfuIFghE-HnrodHpaT6A,4
qRyS6tdHA9_3BC9jLZFtwA,NFzfuIFghE-HnrodHpaT6A,5
0CAGYjTxx0MzQPd6SViAYA,NFzfuIFghE-HnrodHpaT6A,1
Y9iuqd6YoGmeJYh16BlLXw,NFzfuIFghE-HnrodHpaT6A,4
00U0Zh-EaINi8S_bSI-tVQ,NFzfuIFghE-HnrodHpaT6A,5
NCaso2qMEL_RsvUJKBNlow,NFzfuIFghE-HnrodHpaT6A,5
1pdVe_-hfLOzvOxR1UtRdQ,NFzfuIFghE-HnrodHpaT6A,5
o9GJy2spkRTvj1jKH_yqeA,NFzfuIFghE-HnrodHpaT6A,2
JJk49Bp27Def-IIYIwHSkw,NFzfuIFghE-HnrodHpaT6A,3
YzGetBNn5Bca1rkjMwwJSA,NFzfuIFghE-HnrodHpaT6A,2
mzJhKtlGFJ7PUjb-23n0-g,NFzfuIFghE-HnrodHpaT6A,1
LcX1jd5_uAaQDDa4bFySQg,NFzfuIFghE-HnrodHpaT6A,5
fgEpaNSxoaamOgGyZQVDkQ,NFzfuIFghE-HnrodHpaT6A,2
hmGovF-bJMWXBfcMDKUvPg,NFzfuIFghE-HnrodHpaT6A,2
VBM59fVH5KiJslWUh04NoA,NFzfuIFghE-HnrodHpaT6A,5
LqKbaXH4b5KXEvpdtXFEsg,NFzfuIFghE-HnrodHpaT6A,5
CZmwm1Qd3Ftr5TfAlnmWOA,NFzfuIFghE-HnrodHpaT6A,4
66WeYHwruzUtHqTNCioSZg,NFzfuIFghE-HnrodHpaT6A,4
3pabIQceENk9-C3W5AHaRw,NFzfuIFghE-HnrodHpaT6A,5
8sOFeWpc07lYYZEZx5XE2w,NFzfuIFghE-HnrodHpaT6A,4
rgF7tkl68nE_H9LDxu9kiw,NFzfuIFghE-HnrodHpaT6A,2
PNaYNMSoVZDNtvohQmehbw,NFzfuIFghE-HnrodHpaT6A,4
V4vVuh8DQ9j_zaFCDhnqDw,NFzfuIFghE-HnrodHpaT6A,4
PFXhSaImwAq35UkgOKvihA,NFzfuIFghE-HnrodHpaT6A,3
i0i7Uzlgn03IdFKpSSX3_w,NFzfuIFghE-HnrodHpaT6A,5
H34S954LT8OZVLJVJB6bpg,NFzfuIFghE-HnrodHpaT6A,4
a2Sgn4a0H9uiXBijRK0Khw,NFzfuIFghE-HnrodHpaT6A,4
uxOjXmWuuEuHmF6rXFZfSw,NFzfuIFghE-HnrodHpaT6A,3
hQjN1FuYaB4pQACZwfrclw,NFzfuIFghE-HnrodHpaT6A,4
6PZxoJFHQFfmN5J0eBqeyQ,NFzfuIFghE-HnrodHpaT6A,5
Lp6jT2G9dxkOLF6g2_eoqA,NFzfuIFghE-HnrodHpaT6A,4
clSor65-ie2nuNmcr6tUUQ,NFzfuIFghE-HnrodHpaT6A,5
Ex-69Z94_Vg0j4gQrtNLTQ,NFzfuIFghE-HnrodHpaT6A,5
yMlk3HBqiRi0-HIU2jtmIw,NFzfuIFghE-HnrodHpaT6A,4
tYUc4-zkoBFK4_1hpK2_UQ,NFzfuIFghE-HnrodHpaT6A,1
LVT0AbAlo-kF0uDKEOjxcQ,NFzfuIFghE-HnrodHpaT6A,2
h8bJY5SFwOi3gyeK5psN-w,NFzfuIFghE-HnrodHpaT6A,5
mxZfJDk8_cOO19c7xiMffQ,NFzfuIFghE-HnrodHpaT6A,4
REFGsoLynoBWxdTEJeXYfw,NFzfuIFghE-HnrodHpaT6A,4
pbDJGS8PDgqpUPmDH1YJvA,NFzfuIFghE-HnrodHpaT6A,4
YUj2WG6hvmyhNSuhU5SnLg,NFzfuIFghE-HnrodHpaT6A,5
Qr4RnZdwqjrY9_abNPZo9A,NFzfuIFghE-HnrodHpaT6A,3
zKoxv8oWLZ4XRJBgejZvfA,NFzfuIFghE-HnrodHpaT6A,5
jwZE0STE7m5remkxrkiAQQ,NFzfuIFghE-HnrodHpaT6A,3
gDeXu2g5P0_iQdezMK5YDQ,NFzfuIFghE-HnrodHpaT6A,4
Fc3LNAkrIB1bo47yzQ96ew,NFzfuIFghE-HnrodHpaT6A,4
