user_id,business_id,stars
erBDslOZXDI48j5QB_I_SA,pXRrRf8fDv6yU3xp1E25hA,4
MaUeQV7z_7X6aB9TJ_P0dg,pXRrRf8fDv6yU3xp1E25hA,3
_3XjxrDzfLfvoGeVGz59pw,pXRrRf8fDv6yU3xp1E25hA,5
18O1eGc4UhbqWrgC58Vg5Q,pXRrRf8fDv6yU3xp1E25hA,5
fPlb3zou5Uoqg6kgqC8eEg,pXRrRf8fDv6yU3xp1E25hA,5
JxK6iNGstXVXk56kDacLfg,pXRrRf8fDv6yU3xp1E25hA,3
p-3grx8aw9eowG36jkouWA,pXRrRf8fDv6yU3xp1E25hA,5
BiBJBaR_OJ7eTFZ81sin-g,pXRrRf8fDv6yU3xp1E25hA,5
vllVQIeSNXi5d635sgFJeQ,pXRrRf8fDv6yU3xp1E25hA,3
PGx_pmKGlmzK4Y_15IWAUw,pXRrRf8fDv6yU3xp1E25hA,4
1_1FWlgTc3QFo48nFrL4bg,pXRrRf8fDv6yU3xp1E25hA,5
jLCNAawYuLSMV05QmTuwuA,pXRrRf8fDv6yU3xp1E25hA,4
1MT13g_BTq_hMm4X54Es5Q,pXRrRf8fDv6yU3xp1E25hA,4
f1I3wxxzB_3aNoIrJ-IHRQ,pXRrRf8fDv6yU3xp1E25hA,5
7nsC0VI_FbPe6hJGbL02HQ,pXRrRf8fDv6yU3xp1E25hA,5
_zC91aGLwBjnMJji-rpG9A,pXRrRf8fDv6yU3xp1E25hA,5
vvr8fcSV_hHCiNXptDEEcw,pXRrRf8fDv6yU3xp1E25hA,5
Z5Q5IIfLGDaKGoa0Yg2PxA,pXRrRf8fDv6yU3xp1E25hA,1
uwYw0KKj16lC_nq_HsQGVQ,pXRrRf8fDv6yU3xp1E25hA,5
xUCL6HWTh6OgPnw8LSEbUA,pXRrRf8fDv6yU3xp1E25hA,3
4UEvgO8nId2OQk6saSfC8Q,pXRrRf8fDv6yU3xp1E25hA,5
uDKeZKSzrEIztVwWxXK_8Q,pXRrRf8fDv6yU3xp1E25hA,5
sdODz-Tu--TmxiUHc3Vjhw,pXRrRf8fDv6yU3xp1E25hA,5
gZjECuajY04WyCGycD_EKg,pXRrRf8fDv6yU3xp1E25hA,5
NANbMviczSYba8azpvvdAw,pXRrRf8fDv6yU3xp1E25hA,3
oUB85XVKUDFJIohQ-rt5DQ,pXRrRf8fDv6yU3xp1E25hA,5
W54rUWy1pWx_QEvsPe7B4Q,pXRrRf8fDv6yU3xp1E25hA,4
xpa03RxYeGPevHg168aTcA,pXRrRf8fDv6yU3xp1E25hA,5
vKd3PWIlSaHNdCjA8d6Uxg,pXRrRf8fDv6yU3xp1E25hA,5
ZX9aq6fKbGaF6hXSnkDiAA,pXRrRf8fDv6yU3xp1E25hA,4
FvGBKqTKexL2DGFjLSAGTQ,pXRrRf8fDv6yU3xp1E25hA,5
FOUzpNd4YT7VGSXyap-thg,pXRrRf8fDv6yU3xp1E25hA,2
cpEPp9AxWmUFh3RtpWaEqw,pXRrRf8fDv6yU3xp1E25hA,3
uhtAM4kUlKSgdqvit-slFw,pXRrRf8fDv6yU3xp1E25hA,4
Q2JriRyrPRDXBbhn_8K7zA,pXRrRf8fDv6yU3xp1E25hA,5
_A3uiulm2fnXHukf9xECTA,pXRrRf8fDv6yU3xp1E25hA,4
4tnd3k-foRbvHLNCHVUEdA,pXRrRf8fDv6yU3xp1E25hA,4
Es6VKnZGzchPQHW7oXtwEA,pXRrRf8fDv6yU3xp1E25hA,1
3XkGoB5xLH6KO66_KHQO2A,pXRrRf8fDv6yU3xp1E25hA,5
abv9GQCNO-PfJYzLIC0TNw,pXRrRf8fDv6yU3xp1E25hA,5
AplWg7JFLFGkL6eZbj1W9Q,pXRrRf8fDv6yU3xp1E25hA,5
tbCg1msx9HBV3Q-zQ_XiFQ,pXRrRf8fDv6yU3xp1E25hA,4
3t48_zUcjXpSwmFUzCcxOQ,pXRrRf8fDv6yU3xp1E25hA,5
LW6cLCvTgKP6onWpp9WPvA,pXRrRf8fDv6yU3xp1E25hA,5
bLUq5Yt9ILWHtNY6o2O8jA,pXRrRf8fDv6yU3xp1E25hA,5
27M0B4ENG7sI-Z2gCuqANA,pXRrRf8fDv6yU3xp1E25hA,4
8rNvQK6VkuXRyAcrsc-evA,pXRrRf8fDv6yU3xp1E25hA,4
KTGwxH5x5XAs8liWrDpsyw,pXRrRf8fDv6yU3xp1E25hA,4
xPg7hgtTWqgzu1j45GIriA,pXRrRf8fDv6yU3xp1E25hA,4
kf7JY0YUVkvbfM1KDroAkQ,pXRrRf8fDv6yU3xp1E25hA,5
yePZ_hwL-Cih4i3FnWE9Yg,pXRrRf8fDv6yU3xp1E25hA,5
3Uj4F-DFqvUdF6KLxCZ16A,pXRrRf8fDv6yU3xp1E25hA,5
IfFx7fpKK5H5T5palPpSYQ,pXRrRf8fDv6yU3xp1E25hA,4
lsNK0iTyND0FkVoZygDg3Q,pXRrRf8fDv6yU3xp1E25hA,5
GCNeYw7HU8b3XgJiv6vkQA,pXRrRf8fDv6yU3xp1E25hA,1
0OSvIc5qFE7dRLesWRyuXg,pXRrRf8fDv6yU3xp1E25hA,5
gqEnerlw62xYzC3b21BkIQ,pXRrRf8fDv6yU3xp1E25hA,5
CjmZWiDZr9Ve4aNeCMY0YA,pXRrRf8fDv6yU3xp1E25hA,5
-YAXThScggsREXhutAHkAA,pXRrRf8fDv6yU3xp1E25hA,4
btw7MwfVyrBFTu9VizBOlw,pXRrRf8fDv6yU3xp1E25hA,4
Ox9Izwpj6rWULXpYhQhTKA,pXRrRf8fDv6yU3xp1E25hA,5
1Xr77FAZ7o-SJB_hagVQsg,pXRrRf8fDv6yU3xp1E25hA,3
UqTvUrtM9VZfcnjMyvfZxA,pXRrRf8fDv6yU3xp1E25hA,3
4K_kA9Q110MnQxwqjndWaw,pXRrRf8fDv6yU3xp1E25hA,4
1P9P6gMbwPJoUn8rUW8gzg,pXRrRf8fDv6yU3xp1E25hA,3
XYZuu3hUug6rmfNcwnE-zA,pXRrRf8fDv6yU3xp1E25hA,3
1HSkmOsJzSFcwrH26L6Ibg,pXRrRf8fDv6yU3xp1E25hA,4
s0e-yMHJRs8R8sdLZ8WTwA,pXRrRf8fDv6yU3xp1E25hA,4
nk1bxot6ZcJiLWWYbgL3Kg,pXRrRf8fDv6yU3xp1E25hA,4
m68LrtzwCrdln17GC2e5ZQ,pXRrRf8fDv6yU3xp1E25hA,5
5qN309JwiJ8UGDUdkzA6fg,pXRrRf8fDv6yU3xp1E25hA,5
GJVpGTgygrCF4hGkbKH3Zg,pXRrRf8fDv6yU3xp1E25hA,5
ZgMPte2evdNqPc0DTFLfKQ,pXRrRf8fDv6yU3xp1E25hA,4
0LLg0OW7ssvmMIR3efquqw,pXRrRf8fDv6yU3xp1E25hA,3
7uZ3cuA0wf4JKz3j4tk1yg,pXRrRf8fDv6yU3xp1E25hA,4
s1euuQdM0JZ-Zp7KcWjC8A,pXRrRf8fDv6yU3xp1E25hA,4
_KLDRpPPYGA5vsOO1SqgIg,pXRrRf8fDv6yU3xp1E25hA,5
6cJFuv_7ZFQHnZwSsVB8pw,pXRrRf8fDv6yU3xp1E25hA,4
DhUEuSrGJfONLDixnP3YkQ,pXRrRf8fDv6yU3xp1E25hA,5
9Skpx03NVs4_x45SGah6gg,pXRrRf8fDv6yU3xp1E25hA,4
NMaHUBl_u5iVCC5MYUdqXw,pXRrRf8fDv6yU3xp1E25hA,5
JYo01aeAx2_ps-DfkkqLJg,pXRrRf8fDv6yU3xp1E25hA,5
vPEOwJ4Vptq148pn3So6xA,pXRrRf8fDv6yU3xp1E25hA,4
9ZsqgiJDMy25-untYqmSxQ,pXRrRf8fDv6yU3xp1E25hA,4
YT-pIo-cTd1wCSsZ0AC63w,pXRrRf8fDv6yU3xp1E25hA,5
9-DHS9YmfEDRqszj_e68GA,pXRrRf8fDv6yU3xp1E25hA,1
OUgJ_sAe9H9j-7lUfx6MMw,pXRrRf8fDv6yU3xp1E25hA,3
5mlOu7lGACxmdI2RuP4CMw,pXRrRf8fDv6yU3xp1E25hA,5
dGVYo-yhW-sitXlVoztbPw,pXRrRf8fDv6yU3xp1E25hA,4
NUtIAX-ygn474tDg5nmesg,pXRrRf8fDv6yU3xp1E25hA,4
njc78K_nUZwcD68CCebH2w,pXRrRf8fDv6yU3xp1E25hA,5
2pQCXNoFC0chABS_58dATQ,pXRrRf8fDv6yU3xp1E25hA,5
lpjYic_UWNbDNmyBRXcX-g,pXRrRf8fDv6yU3xp1E25hA,5
wVPF_WLxXgKzmaIreX415A,pXRrRf8fDv6yU3xp1E25hA,5
Qi4rsWsFEB2EnfF6lAGVlw,pXRrRf8fDv6yU3xp1E25hA,5
fzaqzDJuXg8YPxk1pPERqQ,pXRrRf8fDv6yU3xp1E25hA,5
78dA3kLw0_dnN9oEi3LUQA,pXRrRf8fDv6yU3xp1E25hA,5
sOHa3SnuVMhhiGp-3WLOlQ,pXRrRf8fDv6yU3xp1E25hA,5
GfZeCXjpOQ5k2m6vqohWUQ,pXRrRf8fDv6yU3xp1E25hA,5
Yo5Wlf5uH6dQa-8nxG55Hw,pXRrRf8fDv6yU3xp1E25hA,5
x-LrGPXN7WFX15Qk9B6_YQ,pXRrRf8fDv6yU3xp1E25hA,4
IEbdk3v9uCl20UVObqljvA,pXRrRf8fDv6yU3xp1E25hA,3
2yXlIn5VuQLo_7TC94YYgA,pXRrRf8fDv6yU3xp1E25hA,2
oZ8DSud3O4hrtzTnfJrz9Q,pXRrRf8fDv6yU3xp1E25hA,4
GMFEFuPtPanpHiRxE653wg,pXRrRf8fDv6yU3xp1E25hA,5
J-ctXA6ieDiKFlgGIV8CIQ,pXRrRf8fDv6yU3xp1E25hA,5
G8TP6xmF3hN3TTJCumc0Iw,pXRrRf8fDv6yU3xp1E25hA,5
nqHmFx837BIlsYNX5LsR4w,pXRrRf8fDv6yU3xp1E25hA,4
LDDyvHQZnIfbI4gOH2yjEw,pXRrRf8fDv6yU3xp1E25hA,5
jhGHxszWi64l-AXepKN4Zw,pXRrRf8fDv6yU3xp1E25hA,5
L8gCMZE9U7E735hBSQRNpQ,pXRrRf8fDv6yU3xp1E25hA,5
Cvi8nZTwDVaQkqmmgQwQMw,pXRrRf8fDv6yU3xp1E25hA,4
cARxOd_5yKCgsCbUZ5ED4Q,ZKPrXH_GNW_AtZ31tP3NmA,4
uIHI_BzJcNMxFAZA5bYeXg,ZKPrXH_GNW_AtZ31tP3NmA,4
s9FrHlk9kPnfSAdAgKNtWA,ZKPrXH_GNW_AtZ31tP3NmA,4
eFXy9H9H2tBfnyNahNUUEQ,ZKPrXH_GNW_AtZ31tP3NmA,4
ETyduRMWNWg7cjoZaRxmaQ,ZKPrXH_GNW_AtZ31tP3NmA,3
zCDU0cm2K_R7HozWqTgm0w,ZKPrXH_GNW_AtZ31tP3NmA,2
UZ6YOaTiZ1lTZWKASIkVuA,ZKPrXH_GNW_AtZ31tP3NmA,5
d2SmmiFbMXUxT5-cTzu0OQ,ZKPrXH_GNW_AtZ31tP3NmA,1
nBdv5Br4G8pDWXXqSXhUug,ZKPrXH_GNW_AtZ31tP3NmA,1
T9aisv9FFuEbO9hSgi-efw,ZKPrXH_GNW_AtZ31tP3NmA,4
OlJSA56rOuymTxnj-yfmtA,ZKPrXH_GNW_AtZ31tP3NmA,4
j5z0Gc42mPBT3Qcqk_obSg,ZKPrXH_GNW_AtZ31tP3NmA,4
qVXBqW23o25KnGmvAUu0BA,ZKPrXH_GNW_AtZ31tP3NmA,5
qa5wu82hoik3xdpqV1Cf-g,ZKPrXH_GNW_AtZ31tP3NmA,3
MdUimpfJQHijcy1DZu-r4A,ZKPrXH_GNW_AtZ31tP3NmA,4
j5HaCQ8SQDgyx7mPzoCTyA,ZKPrXH_GNW_AtZ31tP3NmA,4
tGsCEYUn4CsmSusf2eC9rw,ZKPrXH_GNW_AtZ31tP3NmA,3
EgyWyXtd8TIxLd3V_ZPHsw,ZKPrXH_GNW_AtZ31tP3NmA,5
HFECrzYDpgbS5EmTBtj2zQ,ZKPrXH_GNW_AtZ31tP3NmA,5
zeHbJiDMQpfTjgNyZPvbhw,ZKPrXH_GNW_AtZ31tP3NmA,2
mgs2LaOWDxmW2jmp30shxA,ZKPrXH_GNW_AtZ31tP3NmA,3
Gq2ksl97t3gWpi0Vf4WbNw,ZKPrXH_GNW_AtZ31tP3NmA,5
Tu4ATXLhy8kRTjpQCnl2pA,ZKPrXH_GNW_AtZ31tP3NmA,4
b49QCIFVtX_fF32_3ncCJw,ZKPrXH_GNW_AtZ31tP3NmA,2
Q3-Y0zoVvMM8Jr5MB1mBgQ,ZKPrXH_GNW_AtZ31tP3NmA,4
OBxepfAxpUHL5C13s7c7gg,ZKPrXH_GNW_AtZ31tP3NmA,4
Ip8cZkKHdgmbX0-DgHvD_g,ZKPrXH_GNW_AtZ31tP3NmA,2
5WTDUx343V4z4SqbK6TXfg,ZKPrXH_GNW_AtZ31tP3NmA,4
LgJHHIQMCaS1ZOzPvRq5Kg,ZKPrXH_GNW_AtZ31tP3NmA,5
iGKruPwu_yLz3OrlqZ2YNw,ZKPrXH_GNW_AtZ31tP3NmA,1
jaw89EgdJUjxd3arAXB61g,ZKPrXH_GNW_AtZ31tP3NmA,5
7sZNP9j6F0CrBrE4iyhv_g,ZKPrXH_GNW_AtZ31tP3NmA,4
jbNHJSgnjM-DUQFVXnwrFQ,ZKPrXH_GNW_AtZ31tP3NmA,4
JekCfAtLwXvlpwXKgJnFfA,ZKPrXH_GNW_AtZ31tP3NmA,4
j6MhudOkFIDNS90rHgAD7Q,ZKPrXH_GNW_AtZ31tP3NmA,4
1bG9ndpgpD9hE9tG5HcKtg,ZKPrXH_GNW_AtZ31tP3NmA,4
pdHJJBUeOU2yIemJC2JAWA,ZKPrXH_GNW_AtZ31tP3NmA,2
rQ6rUxx-lcezXan5jp8G7g,ZKPrXH_GNW_AtZ31tP3NmA,3
hhgyq_Kd8gvfeutaqYEkNQ,ZKPrXH_GNW_AtZ31tP3NmA,2
KXnfPGvIazaxS_IWMY_aCw,ZKPrXH_GNW_AtZ31tP3NmA,5
rdSJ_jlij_2x5glkrEEZxg,ZKPrXH_GNW_AtZ31tP3NmA,4
H4JNrBAoyCk_ZMZWbAf8OA,ZKPrXH_GNW_AtZ31tP3NmA,5
Gh69CHmel3K-MuBzkUuuDw,ZKPrXH_GNW_AtZ31tP3NmA,2
jUw4OZKmWMJWkHFCpM2F1Q,ZKPrXH_GNW_AtZ31tP3NmA,5
JM2PVRrNAXTtHVT5Nbo3jg,ZKPrXH_GNW_AtZ31tP3NmA,3
I4dJWq0RvpMYvJMxmjHIww,ZKPrXH_GNW_AtZ31tP3NmA,5
AyPHUQkhEgjoLRzURMHAOA,ZKPrXH_GNW_AtZ31tP3NmA,4
QwXpGYoZ4eUE4Bp_sQWj2Q,ZKPrXH_GNW_AtZ31tP3NmA,5
UpbxAiHK0DSQ-zzZR0SS2Q,ZKPrXH_GNW_AtZ31tP3NmA,5
qL96M4f8zBingnTe2_iC-g,ZKPrXH_GNW_AtZ31tP3NmA,4
KSrQ-qr-dXCcJadevuS1RA,ZKPrXH_GNW_AtZ31tP3NmA,4
7EVsupIaYa9Cmfo4jJoTmA,ZKPrXH_GNW_AtZ31tP3NmA,4
sgK8_cpe6FTk2HD0P27K0g,ZKPrXH_GNW_AtZ31tP3NmA,4
1RSn9PZuh8MisNKMCvYhkw,ZKPrXH_GNW_AtZ31tP3NmA,5
R-pDuUsiZ1IOYp_M3HMupg,ZKPrXH_GNW_AtZ31tP3NmA,5
IPBLxqObAk8YFRw6ufbkBg,ZKPrXH_GNW_AtZ31tP3NmA,4
XHNdl0kaMo20Y5dDY1Rvxw,ZKPrXH_GNW_AtZ31tP3NmA,3
6VtMk-Dzgt-PxqCHasB3Cw,ZKPrXH_GNW_AtZ31tP3NmA,4
GqFrMhfeXHrIeI1qv9FJrQ,ZKPrXH_GNW_AtZ31tP3NmA,4
iZyd2oof4Do6j19jnlKhuw,ZKPrXH_GNW_AtZ31tP3NmA,4
_7koDotTy7RVg7MVpsrIcw,ZKPrXH_GNW_AtZ31tP3NmA,5
-Her419l4DCjSFey7UjmtA,ZKPrXH_GNW_AtZ31tP3NmA,2
u4df9jjhSsjnrz1wEqFjJg,ZKPrXH_GNW_AtZ31tP3NmA,4
Pxjl6EfchL-XtBGeI5ITGQ,ZKPrXH_GNW_AtZ31tP3NmA,3
DHJJPj7ZlhJ_AmpXPJ7g0g,ZKPrXH_GNW_AtZ31tP3NmA,5
QGh8F-4-dmS8NbSFpTirmQ,ZKPrXH_GNW_AtZ31tP3NmA,5
x6erNzhuM_c7xW6PlqClIQ,ZKPrXH_GNW_AtZ31tP3NmA,3
y1qJEfJRshOlFcJz9o9cWw,ZKPrXH_GNW_AtZ31tP3NmA,5
j1i9e-gEWZvzDar-1wv66Q,ZKPrXH_GNW_AtZ31tP3NmA,1
k__ERJifObvICldz1aCLHQ,ZKPrXH_GNW_AtZ31tP3NmA,5
l28f_T6cOuzQOZv-ag6y6Q,ZKPrXH_GNW_AtZ31tP3NmA,4
KXKgODD4Fc20tkan5vJEnw,ZKPrXH_GNW_AtZ31tP3NmA,3
f4eODkTXIqUdCGvAwkrM1Q,ZKPrXH_GNW_AtZ31tP3NmA,3
8VmxAELPm0CKpKrZnS6NKg,ZKPrXH_GNW_AtZ31tP3NmA,5
0KIZVhkv8Fxy-G1OGJZYDg,ZKPrXH_GNW_AtZ31tP3NmA,4
D1eTKbMbeco9pKcfoqjFvQ,ZKPrXH_GNW_AtZ31tP3NmA,5
KZjEo1CEvp2NCZPFbe0tBw,ZKPrXH_GNW_AtZ31tP3NmA,5
PtTZf3VF_JwSKf-rkhuvRA,ZKPrXH_GNW_AtZ31tP3NmA,4
4kFvXH1et2EiGYE3eD1wYg,ZKPrXH_GNW_AtZ31tP3NmA,2
eJf-SgNUFeHNPWq5R9Hgrg,ZKPrXH_GNW_AtZ31tP3NmA,4
b9HV74ZB2neuy51hWstUGQ,ZKPrXH_GNW_AtZ31tP3NmA,4
IcKioR-Jxkf7ipoQwnMlZw,ZKPrXH_GNW_AtZ31tP3NmA,4
ZqYuVoXpDR5Kr8zCqwx52w,ZKPrXH_GNW_AtZ31tP3NmA,5
0GvMNNO7G9VF7pNM6cTCaw,ZKPrXH_GNW_AtZ31tP3NmA,1
kTFGwt18IGrLZ83XtlPz4g,ZKPrXH_GNW_AtZ31tP3NmA,4
DM4vrsOZ1pHrY-yLsYTQZw,ZKPrXH_GNW_AtZ31tP3NmA,5
4YwesZEX8VPPJOKLfPD7lg,ZKPrXH_GNW_AtZ31tP3NmA,3
D6NDCD312wn4j_WiTcy5YA,ZKPrXH_GNW_AtZ31tP3NmA,4
EVoMzGyE1r8jj2E3XNxBeQ,ZKPrXH_GNW_AtZ31tP3NmA,5
v12_ycZ0eSjtkirSWuON5w,ZKPrXH_GNW_AtZ31tP3NmA,4
OIv-EpY-rlKWDMzcD2iydg,ZKPrXH_GNW_AtZ31tP3NmA,5
6fLYq0zPb46LTl4i5R6QdQ,ZKPrXH_GNW_AtZ31tP3NmA,4
_ECmKH09eo-wWJDJilFIgw,ZKPrXH_GNW_AtZ31tP3NmA,3
BlLJmseYoL6iRKTfty5sTw,ZKPrXH_GNW_AtZ31tP3NmA,5
KleZJjX4FcArcgBDd8CjeQ,ZKPrXH_GNW_AtZ31tP3NmA,5
1nRSmTWGETxIX9mnY8-ZDQ,ZKPrXH_GNW_AtZ31tP3NmA,2
0v9ouDw3jLW4dAt9Z60dWg,ZKPrXH_GNW_AtZ31tP3NmA,4
8A4bAbYK_-MLznm0uZlHaA,ZKPrXH_GNW_AtZ31tP3NmA,4
qUM7MI0vSZ4LmtzBPZ2yPg,ZKPrXH_GNW_AtZ31tP3NmA,5
9A0jpSJpb7uTizlPccAsMQ,ZKPrXH_GNW_AtZ31tP3NmA,4
TamKPY7lmbuNQGaXD4netw,ZKPrXH_GNW_AtZ31tP3NmA,3
XrjWXg3qFgE-WZFs1pURKQ,ZKPrXH_GNW_AtZ31tP3NmA,4
wdJsM_d5Zl0q1KsRRGaJMg,ZKPrXH_GNW_AtZ31tP3NmA,3
cUk4n3GMShdIr5pLyt9PFQ,ZKPrXH_GNW_AtZ31tP3NmA,4
52nYCf9C9_0on1zor2fX5w,ZKPrXH_GNW_AtZ31tP3NmA,4
YHWKfvc6vf4W8SGqTK1Cfg,ZKPrXH_GNW_AtZ31tP3NmA,4
6R1EcQvREY_Qs6Vf2dy5sg,ZKPrXH_GNW_AtZ31tP3NmA,3
IH0ToaZ8hJXO2pVieN7dpQ,ZKPrXH_GNW_AtZ31tP3NmA,5
HQF0z2ueGEwfTnsAPQl9DA,ZKPrXH_GNW_AtZ31tP3NmA,4
E57ISYxgoXInD-SKiWYSAw,ZKPrXH_GNW_AtZ31tP3NmA,4
PHCVGPKcZxytjfcteUYC1Q,ZKPrXH_GNW_AtZ31tP3NmA,2
Ii4fgwfnyv9l8S_7p-nkkA,ZKPrXH_GNW_AtZ31tP3NmA,5
D_ehwQy0EsEc9V6A3Ux-Zw,ZKPrXH_GNW_AtZ31tP3NmA,1
sTmS17Q7ytSJVijx1sFjkw,ZKPrXH_GNW_AtZ31tP3NmA,5
OSODWs8i2vDAN8d1vBSCHQ,ZKPrXH_GNW_AtZ31tP3NmA,2
0N5WwJ1dCMtBlL8F4zounw,ZKPrXH_GNW_AtZ31tP3NmA,3
GbCG8zkKuDUg664vJDIJ4g,ZKPrXH_GNW_AtZ31tP3NmA,5
OlhNXWuNmmQiNDyWLtdReg,ZKPrXH_GNW_AtZ31tP3NmA,4
ktt7jufLNgBNMEU40spwrg,ZKPrXH_GNW_AtZ31tP3NmA,5
q0ExygxMsINrjN3688YxbQ,ZKPrXH_GNW_AtZ31tP3NmA,4
ySCYCCwYA8L51wHs61O24A,ZKPrXH_GNW_AtZ31tP3NmA,5
kTFGwt18IGrLZ83XtlPz4g,ZKPrXH_GNW_AtZ31tP3NmA,4
upQwDazroow3rjNMW4PZww,ZKPrXH_GNW_AtZ31tP3NmA,4
mT-Cf6OzEmgVWtfBiekZxw,ZKPrXH_GNW_AtZ31tP3NmA,5
DbMjUdZZFVDvpy64KphfyA,ZKPrXH_GNW_AtZ31tP3NmA,4
YcIUadv0Hj05OzpdnIZIUg,ZKPrXH_GNW_AtZ31tP3NmA,5
dOHsZ88NUZFqFhtXwB6zyg,ZKPrXH_GNW_AtZ31tP3NmA,4
5WxSSfiFyHlAtYQBDUy9NA,ZKPrXH_GNW_AtZ31tP3NmA,5
w0bUtExgW-L2IxEXJlY24w,ZKPrXH_GNW_AtZ31tP3NmA,5
3VL7MACAowyjclox32U-kw,ZKPrXH_GNW_AtZ31tP3NmA,3
PYMD0Yfj-QK8z_uEXsHPFg,ZKPrXH_GNW_AtZ31tP3NmA,4
M_jyT-Ea5l17d3pEI2OWFA,ZKPrXH_GNW_AtZ31tP3NmA,2
iNMIYJSXpIAsNyDMYmDMYw,ZKPrXH_GNW_AtZ31tP3NmA,4
3V_eOrneBc8Y0HmxKys6Yg,ZKPrXH_GNW_AtZ31tP3NmA,4
Qpddd2y-_LwCpHRvqfZRzw,ZKPrXH_GNW_AtZ31tP3NmA,4
fEfrVyZOcOKViCWVb2q6zQ,ZKPrXH_GNW_AtZ31tP3NmA,3
Rzc126QM0rGLiB72iA8XqA,ZKPrXH_GNW_AtZ31tP3NmA,4
_1xOtLSt4ekeolvi2l694g,ZKPrXH_GNW_AtZ31tP3NmA,3
tbmqwIjtHQ98aJ1wL5PZ7g,ZKPrXH_GNW_AtZ31tP3NmA,5
gjfcfzrYZ0O1xINHtnQKiA,ZKPrXH_GNW_AtZ31tP3NmA,4
3b2q_BzCDB62LsnUznC49g,ZKPrXH_GNW_AtZ31tP3NmA,4
tGF-ebuDdPApSW8Q1StXyQ,ZKPrXH_GNW_AtZ31tP3NmA,5
EWxENLvbF7VG6fm-bSCqAg,ZKPrXH_GNW_AtZ31tP3NmA,5
CMaoRQ7msJJeoElu_I1kBA,ZKPrXH_GNW_AtZ31tP3NmA,5
fPYbfE5gaTuQkXS8dtXNew,ZKPrXH_GNW_AtZ31tP3NmA,3
rj_crR8NzN5peeg-kzNS3A,ZKPrXH_GNW_AtZ31tP3NmA,3
e9aDkssjk6s_dRxjpisPeQ,ZKPrXH_GNW_AtZ31tP3NmA,4
IpEv8DL7wIxDzpaM5cYq9A,ZKPrXH_GNW_AtZ31tP3NmA,2
3G2T5eUTD5ieCfmCWVMKZA,ZKPrXH_GNW_AtZ31tP3NmA,4
7-re28SAW5TBff7smpqbFQ,ZKPrXH_GNW_AtZ31tP3NmA,5
9CIenZIHU0FDIkcnqycVyA,ZKPrXH_GNW_AtZ31tP3NmA,1
sQNeLVJQ2FR6DF56V62ASA,ZKPrXH_GNW_AtZ31tP3NmA,4
Zc2zAhwvqlDL-X1uJj_WXg,ZKPrXH_GNW_AtZ31tP3NmA,5
iU2zdBnpWnzwvkAxlFx4xA,ZKPrXH_GNW_AtZ31tP3NmA,3
22nZsyABnMA495ssat6wvw,ZKPrXH_GNW_AtZ31tP3NmA,1
H2GZde_4QVSTlmlWB5U0eQ,ZKPrXH_GNW_AtZ31tP3NmA,4
LHWtjTG7e1NzNPYUbUo-9w,ZKPrXH_GNW_AtZ31tP3NmA,3
kxSkybkcUvSRctQ3qgEmVg,ZKPrXH_GNW_AtZ31tP3NmA,5
sC2xWwoiaH_ChyVlQRpCjA,ZKPrXH_GNW_AtZ31tP3NmA,5
dTS96BwskmWbiY9MeROKsg,ZKPrXH_GNW_AtZ31tP3NmA,3
cNN_L16ynTPvqaHo7Er1aw,ZKPrXH_GNW_AtZ31tP3NmA,5
fHZXGCBLRFLui4ixFz9Imw,ZKPrXH_GNW_AtZ31tP3NmA,3
HxyLRaoH9PS09M6R3rV-EQ,ZKPrXH_GNW_AtZ31tP3NmA,3
d-pIH3E61SS9i-vHdI0q1A,ZKPrXH_GNW_AtZ31tP3NmA,2
SdHEmXePdid4IJZ4w9_fBQ,ZKPrXH_GNW_AtZ31tP3NmA,5
1TlM00tHagVi-BX-VzzQow,ZKPrXH_GNW_AtZ31tP3NmA,4
oSeE_p_gYxI82APPWJhJjg,ZKPrXH_GNW_AtZ31tP3NmA,1
T4krZTIaiNgOFBoP_1fRJw,ZKPrXH_GNW_AtZ31tP3NmA,4
8-s2qbw2lKil7DCFUfvuow,ZKPrXH_GNW_AtZ31tP3NmA,5
yVducopJiM8gJSIK5TXRWg,ZKPrXH_GNW_AtZ31tP3NmA,3
07Dq64NelrtSGRnhnou6Ig,ZKPrXH_GNW_AtZ31tP3NmA,5
5k9InGrH9zIFEnDGoSWVFg,ZKPrXH_GNW_AtZ31tP3NmA,4
4zjfOzMR4zZgKgs6_tckZQ,ZKPrXH_GNW_AtZ31tP3NmA,4
o4P1m9f02hIkggx30RS84A,ZKPrXH_GNW_AtZ31tP3NmA,3
dfEidk6oWmG3hMtdR6Jcfw,ZKPrXH_GNW_AtZ31tP3NmA,4
3Zl3RokY8eyRJQbbQmuOuA,ZKPrXH_GNW_AtZ31tP3NmA,2
TVockkDZOG_E6Ej7H6TahA,ZKPrXH_GNW_AtZ31tP3NmA,5
5UOlcMkVyL9zpheuepjV9Q,ZKPrXH_GNW_AtZ31tP3NmA,4
hwB9QTmjZRd48mbGPcnw8Q,ZKPrXH_GNW_AtZ31tP3NmA,3
VboJrbhx_hQ_T2ZnJFyInw,ZKPrXH_GNW_AtZ31tP3NmA,2
pH6-KCr8kDHDYsF51BVNLQ,ZKPrXH_GNW_AtZ31tP3NmA,4
1wDSLQ1l8btmU8D57LkxYQ,ZKPrXH_GNW_AtZ31tP3NmA,2
