newUserId,newBusinessId
8099,5223
8777,5223
11737,5223
730,5224
774,5224
1396,5224
1554,5224
2539,5224
2636,5224
2876,5224
7025,5224
9030,5224
9490,5224
732,5225
1171,5225
3464,5225
4804,5225
5923,5225
732,5226
1150,5226
4937,5226
6639,5226
6688,5226
9432,5226
9925,5226
733,5227
814,5227
3974,5227
5754,5227
8871,5227
8883,5227
736,5228
2040,5228
3119,5228
4943,5228
736,5229
2261,5229
2913,5229
4221,5229
6007,5229
6472,5229
6526,5229
7865,5229
8607,5229
9186,5229
9296,5229
9835,5229
9895,5229
9967,5229
9975,5229
9976,5229
10618,5229
736,5230
815,5230
953,5230
1126,5230
1249,5230
2198,5230
2255,5230
3816,5230
3889,5230
4978,5230
5023,5230
5287,5230
5408,5230
9926,5230
11105,5230
11306,5230
736,5231
3643,5231
4816,5231
4898,5231
7449,5231
738,5232
2051,5232
2309,5232
2591,5232
2608,5232
2662,5232
2705,5232
5321,5232
8192,5232
738,5233
8398,5233
742,5234
1751,5234
3237,5234
3249,5234
3821,5234
4642,5234
4799,5234
5675,5234
5694,5234
7317,5234
9263,5234
743,5235
992,5235
3869,5235
6233,5235
8474,5235
11554,5235
744,5236
11804,5236
744,5237
7773,5237
749,5238
4577,5238
4589,5238
4761,5238
4856,5238
4884,5238
6859,5238
8341,5238
9151,5238
10249,5238
10370,5238
749,5239
2918,5239
3926,5239
4256,5239
4492,5239
5753,5239
5918,5239
8465,5239
8543,5239
10104,5239
749,5240
1454,5240
1982,5240
2043,5240
2877,5240
4665,5240
5372,5240
5377,5240
6586,5240
6594,5240
7093,5240
9015,5240
9905,5240
749,5241
1528,5241
1548,5241
1667,5241
1870,5241
2585,5241
2587,5241
3488,5241
3586,5241
4257,5241
5859,5241
5922,5241
6156,5241
9477,5241
750,5242
1731,5242
1740,5242
1976,5242
3039,5242
3479,5242
3674,5242
4025,5242
4388,5242
4463,5242
4937,5242
5325,5242
7947,5242
11477,5242
753,5243
763,5243
2655,5243
2692,5243
3149,5243
3242,5243
5681,5243
5941,5243
6073,5243
7162,5243
8238,5243
9836,5243
10464,5243
10908,5243
11343,5243
11532,5243
11580,5243
756,5244
1751,5244
2918,5244
3848,5244
5675,5244
5694,5244
9648,5244
9649,5244
756,5245
1446,5245
6919,5245
7922,5245
10081,5245
10082,5245
756,5246
1144,5246
1804,5246
2106,5246
5652,5246
6494,5246
7822,5246
756,5247
1006,5247
1103,5247
1305,5247
1409,5247
1739,5247
2061,5247
2366,5247
2520,5247
2655,5247
3110,5247
3280,5247
3287,5247
3893,5247
4723,5247
5657,5247
5659,5247
5661,5247
5688,5247
5716,5247
5852,5247
6006,5247
6008,5247
6045,5247
6438,5247
7188,5247
7390,5247
7419,5247
7592,5247
7934,5247
8397,5247
9195,5247
9952,5247
10234,5247
10438,5247
10947,5247
756,5248
809,5248
2852,5248
2981,5248
2986,5248
3534,5248
4284,5248
5779,5248
5909,5248
8411,5248
8429,5248
8961,5248
9374,5248
10070,5248
11253,5248
756,5249
763,5249
1751,5249
2918,5249
3440,5249
3553,5249
5653,5249
6482,5249
8238,5249
9392,5249
9778,5249
9803,5249
9977,5249
756,5250
4490,5250
10823,5250
11672,5250
756,5251
1391,5251
1751,5251
3149,5251
4177,5251
4279,5251
4285,5251
5981,5251
7635,5251
7987,5251
8152,5251
8454,5251
8593,5251
11039,5251
11253,5251
756,5252
1014,5252
1446,5252
1834,5252
1843,5252
1876,5252
2046,5252
2137,5252
2193,5252
2463,5252
2484,5252
2546,5252
2551,5252
3468,5252
3487,5252
3493,5252
3529,5252
3531,5252
3545,5252
3581,5252
3787,5252
3788,5252
3795,5252
4037,5252
4279,5252
4743,5252
6061,5252
6087,5252
6373,5252
7435,5252
7631,5252
10059,5252
10162,5252
10619,5252
756,5253
3562,5253
5511,5253
8445,5253
11115,5253
756,5254
1412,5254
1751,5254
3263,5254
5156,5254
5945,5254
8454,5254
11060,5254
756,5255
1312,5255
1751,5255
2332,5255
3246,5255
3681,5255
3685,5255
4808,5255
5260,5255
5973,5255
7822,5255
8454,5255
8931,5255
9195,5255
9303,5255
9318,5255
9395,5255
9609,5255
9800,5255
9977,5255
10093,5255
10118,5255
11077,5255
11191,5255
11218,5255
11221,5255
11482,5255
756,5256
1751,5256
2882,5256
3213,5256
5441,5256
6494,5256
756,5257
989,5257
1265,5257
1311,5257
1322,5257
1409,5257
1698,5257
1804,5257
1805,5257
2055,5257
2074,5257
2586,5257
2866,5257
2915,5257
3234,5257
3801,5257
3843,5257
4177,5257
4225,5257
4285,5257
4307,5257
4616,5257
4757,5257
4816,5257
5143,5257
5684,5257
5694,5257
5936,5257
5946,5257
5984,5257
6565,5257
7232,5257
7280,5257
7663,5257
8074,5257
9609,5257
10354,5257
10493,5257
10896,5257
11212,5257
11366,5257
11524,5257
756,5258
1109,5258
1336,5258
1751,5258
1923,5258
2261,5258
2652,5258
2710,5258
3052,5258
3241,5258
3254,5258
3757,5258
4272,5258
4734,5258
5266,5258
5373,5258
5935,5258
5964,5258
6990,5258
6995,5258
7803,5258
7829,5258
7987,5258
8134,5258
8454,5258
8725,5258
9059,5258
9606,5258
9768,5258
9800,5258
9803,5258
10028,5258
10560,5258
10920,5258
11039,5258
11077,5258
11427,5258
11652,5258
756,5259
1789,5259
8122,5259
11904,5259
756,5260
1751,5260
2209,5260
3245,5260
5487,5260
5984,5260
7162,5260
8400,5260
8455,5260
8754,5260
9606,5260
9800,5260
10848,5260
11221,5260
756,5261
4642,5261
756,5262
1751,5262
2332,5262
3145,5262
3907,5262
5009,5262
8322,5262
11918,5262
756,5263
1739,5263
1776,5263
2056,5263
2882,5263
2915,5263
3052,5263
3161,5263
3232,5263
3588,5263
3801,5263
4177,5263
4955,5263
4973,5263
5054,5263
5652,5263
5684,5263
5694,5263
5954,5263
5976,5263
6331,5263
6494,5263
6592,5263
7381,5263
7822,5263
8272,5263
8401,5263
8454,5263
9318,5263
9378,5263
9805,5263
10028,5263
10464,5263
11115,5263
11850,5263
756,5264
814,5264
836,5264
1409,5264
1751,5264
1804,5264
2366,5264
2560,5264
3198,5264
3785,5264
4554,5264
5038,5264
5694,5264
5948,5264
5956,5264
5986,5264
6404,5264
8394,5264
9970,5264
11228,5264
756,5265
4177,5265
756,5266
817,5266
1266,5266
1696,5266
1698,5266
1991,5266
2622,5266
2924,5266
3234,5266
4937,5266
5186,5266
5654,5266
5662,5266
5694,5266
6130,5266
8121,5266
8879,5266
9161,5266
9547,5266
11311,5266
756,5267
2218,5267
2328,5267
3884,5267
5441,5267
5694,5267
6671,5267
756,5268
1751,5268
2276,5268
5972,5268
5982,5268
9777,5268
11253,5268
756,5269
7823,5269
759,5270
2357,5270
2669,5270
6189,5270
7102,5270
7226,5270
760,5271
765,5271
3046,5271
3843,5271
4799,5271
5606,5271
7687,5271
9547,5271
763,5272
765,5272
7797,5272
7824,5272
9321,5272
763,5273
4642,5273
5671,5273
5694,5273
763,5274
1646,5274
3161,5274
3701,5274
3905,5274
4097,5274
5216,5274
6365,5274
6549,5274
8452,5274
8617,5274
9109,5274
9220,5274
9414,5274
9508,5274
10115,5274
10274,5274
11603,5274
12029,5274
763,5275
1654,5275
1739,5275
1751,5275
4292,5275
4808,5275
6501,5275
6551,5275
7827,5275
9569,5275
9805,5275
9970,5275
11115,5275
763,5276
1808,5276
2049,5276
3039,5276
7824,5276
8217,5276
10078,5276
765,5277
817,5277
2411,5277
2507,5277
3039,5277
5088,5277
5436,5277
5856,5277
6329,5277
6330,5277
6331,5277
6332,5277
6333,5277
765,5278
824,5278
939,5278
975,5278
1284,5278
1725,5278
2419,5278
2490,5278
4674,5278
4799,5278
5088,5278
5931,5278
7205,5278
7398,5278
11310,5278
11682,5278
765,5279
1799,5279
2129,5279
3005,5279
6494,5279
7122,5279
7824,5279
9458,5279
765,5280
5958,5280
765,5281
817,5281
1035,5281
6494,5281
9959,5281
765,5282
5959,5282
6121,5282
7097,5282
7393,5282
8380,5282
770,5283
1299,5283
1467,5283
3368,5283
3698,5283
6369,5283
6599,5283
6761,5283
9116,5283
9176,5283
10033,5283
11187,5283
11647,5283
770,5284
2546,5284
2698,5284
3407,5284
3535,5284
4173,5284
6656,5284
7258,5284
7610,5284
7772,5284
9815,5284
9934,5284
771,5285
2983,5285
2992,5285
9676,5285
771,5286
1684,5286
3203,5286
5196,5286
5499,5286
11473,5286
775,5287
2276,5287
6368,5287
7825,5287
10074,5287
11201,5287
775,5288
1394,5288
3913,5288
11515,5288
775,5289
1460,5289
1677,5289
3070,5289
3167,5289
3180,5289
3482,5289
4762,5289
4897,5289
5439,5289
7076,5289
8449,5289
9379,5289
11866,5289
11940,5289
12008,5289
776,5290
2935,5290
4704,5290
776,5291
2984,5291
3455,5291
4665,5291
778,5292
1416,5292
1604,5292
4540,5292
4838,5292
5003,5292
5749,5292
5762,5292
6368,5292
6374,5292
8443,5292
9393,5292
9973,5292
11416,5292
778,5293
796,5293
1449,5293
2187,5293
7928,5293
8743,5293
9004,5293
10096,5293
11079,5293
778,5294
3836,5294
5203,5294
5487,5294
5490,5294
7135,5294
7605,5294
9198,5294
9694,5294
9717,5294
9792,5294
9977,5294
10996,5294
778,5295
1594,5295
1596,5295
3215,5295
7155,5295
9220,5295
9342,5295
9794,5295
783,5296
2939,5296
2957,5296
3375,5296
4267,5296
4540,5296
5279,5296
5787,5296
7155,5296
7290,5296
7710,5296
8762,5296
9944,5296
11614,5296
783,5297
1473,5297
1677,5297
1719,5297
2597,5297
3090,5297
3641,5297
8319,5297
8985,5297
783,5298
2207,5298
3170,5298
3217,5298
3436,5298
4351,5298
4980,5298
4990,5298
5516,5298
5552,5298
6129,5298
7075,5298
7155,5298
7156,5298
8687,5298
8764,5298
9756,5298
9944,5298
10545,5298
10996,5298
11665,5298
783,5299
1085,5299
3863,5299
4785,5299
4862,5299
6200,5299
6806,5299
6904,5299
783,5300
2176,5300
3574,5300
783,5301
1446,5301
1826,5301
1896,5301
2273,5301
2354,5301
2841,5301
2980,5301
3049,5301
3071,5301
3242,5301
3913,5301
4119,5301
4965,5301
4971,5301
5022,5301
5489,5301
5591,5301
5611,5301
5767,5301
5777,5301
5801,5301
5932,5301
6034,5301
6079,5301
6919,5301
7120,5301
7125,5301
7150,5301
7202,5301
7259,5301
7767,5301
7781,5301
8302,5301
8339,5301
8462,5301
8575,5301
8954,5301
9508,5301
9525,5301
10127,5301
10205,5301
10444,5301
10464,5301
10841,5301
11737,5301
783,5302
2859,5302
784,5303
945,5303
1176,5303
1465,5303
1631,5303
4548,5303
9254,5303
786,5304
806,5304
1301,5304
1677,5304
1719,5304
1781,5304
1903,5304
2716,5304
2796,5304
2916,5304
3061,5304
3460,5304
3482,5304
3782,5304
4195,5304
4272,5304
4601,5304
4728,5304
4888,5304
4897,5304
5009,5304
5148,5304
5185,5304
5215,5304
5487,5304
5627,5304
5963,5304
6280,5304
7123,5304
7508,5304
7641,5304
8000,5304
8269,5304
8550,5304
8708,5304
8755,5304
8756,5304
8757,5304
8758,5304
8759,5304
8760,5304
8761,5304
8762,5304
8763,5304
8764,5304
8765,5304
8766,5304
8767,5304
8768,5304
788,5305
861,5305
1467,5305
1491,5305
1605,5305
1609,5305
1956,5305
2440,5305
2523,5305
3292,5305
3332,5305
3760,5305
4196,5305
5018,5305
5060,5305
6683,5305
7025,5305
7148,5305
7278,5305
9725,5305
9764,5305
11236,5305
11726,5305
789,5306
2290,5306
2769,5306
3332,5306
4728,5306
4873,5306
4988,5306
5270,5306
5608,5306
7871,5306
7900,5306
7976,5306
8352,5306
8434,5306
8690,5306
9342,5306
9841,5306
789,5307
2569,5307
2996,5307
5728,5307
6171,5307
6197,5307
9126,5307
10776,5307
10848,5307
11744,5307
11913,5307
11942,5307
790,5308
1235,5308
1350,5308
1819,5308
2079,5308
4587,5308
5099,5308
5694,5308
8379,5308
8663,5308
790,5309
1013,5309
2905,5309
3055,5309
4898,5309
7070,5309
8320,5309
790,5310
803,5310
804,5310
1448,5310
2459,5310
5508,5310
5581,5310
6083,5310
8554,5310
8958,5310
10067,5310
10905,5310
790,5311
1113,5311
1468,5311
1916,5311
1918,5311
2082,5311
2365,5311
2716,5311
4049,5311
4082,5311
4151,5311
4490,5311
4992,5311
5134,5311
5340,5311
5481,5311
5768,5311
6406,5311
6986,5311
8427,5311
10442,5311
11527,5311
11634,5311
790,5312
2405,5312
7728,5312
9504,5312
790,5313
3527,5313
5337,5313
6164,5313
10554,5313
794,5314
1065,5314
1474,5314
1608,5314
2370,5314
2521,5314
2674,5314
2812,5314
4042,5314
5538,5314
6287,5314
6811,5314
6994,5314
7566,5314
8406,5314
9548,5314
9549,5314
795,5315
1401,5315
2793,5315
2805,5315
2822,5315
3882,5315
6376,5315
6411,5315
8447,5315
11626,5315
795,5316
2046,5316
2372,5316
3061,5316
3131,5316
10333,5316
10442,5316
795,5317
2386,5317
4994,5317
5073,5317
5142,5317
5507,5317
5768,5317
6368,5317
6745,5317
7710,5317
8125,5317
9561,5317
795,5318
1574,5318
2013,5318
2458,5318
2723,5318
2987,5318
795,5319
2365,5319
3482,5319
5476,5319
8447,5319
797,5320
814,5320
1296,5320
1801,5320
2285,5320
3246,5320
3256,5320
3891,5320
3928,5320
4138,5320
4840,5320
5912,5320
5976,5320
6374,5320
7097,5320
8413,5320
8620,5320
8924,5320
9354,5320
9389,5320
9768,5320
10080,5320
11329,5320
803,5321
952,5321
994,5321
1439,5321
1837,5321
2013,5321
2030,5321
2046,5321
2176,5321
2551,5321
2852,5321
3074,5321
3212,5321
3489,5321
3527,5321
3529,5321
3732,5321
3835,5321
3920,5321
4114,5321
5689,5321
7871,5321
8147,5321
8361,5321
8439,5321
8575,5321
8808,5321
9180,5321
9561,5321
9728,5321
10017,5321
10057,5321
10059,5321
10086,5321
10087,5321
10088,5321
803,5322
1630,5322
3899,5322
3907,5322
4551,5322
5508,5322
6373,5322
7274,5322
10093,5322
803,5323
1389,5323
1942,5323
2458,5323
3907,5323
4053,5323
4553,5323
6082,5323
6087,5323
6109,5323
7605,5323
8120,5323
8251,5323
10211,5323
11176,5323
805,5324
960,5324
4932,5324
5187,5324
6360,5324
8294,5324
9940,5324
11680,5324
805,5325
4601,5325
5288,5325
5516,5325
6794,5325
7017,5325
7690,5325
11585,5325
807,5326
1816,5326
1817,5326
2513,5326
3207,5326
4968,5326
5016,5326
5128,5326
5191,5326
5749,5326
5912,5326
5976,5326
7478,5326
8000,5326
9390,5326
9977,5326
807,5327
1191,5327
1677,5327
2267,5327
2916,5327
4245,5327
6008,5327
7076,5327
7464,5327
8691,5327
8764,5327
807,5328
1261,5328
1574,5328
3885,5328
3928,5328
4127,5328
4540,5328
5258,5328
5658,5328
6402,5328
8759,5328
11487,5328
807,5329
2991,5329
3070,5329
4030,5329
5432,5329
7182,5329
8326,5329
9141,5329
9379,5329
807,5330
856,5330
3210,5330
7156,5330
9725,5330
808,5331
2987,5331
3482,5331
5495,5331
808,5332
2042,5332
2446,5332
2546,5332
2765,5332
4900,5332
5073,5332
8263,5332
10594,5332
10831,5332
809,5333
961,5333
2200,5333
2792,5333
4891,5333
5191,5333
5415,5333
7076,5333
7858,5333
9499,5333
9846,5333
9945,5333
809,5334
4132,5334
11444,5334
809,5335
1439,5335
1554,5335
1892,5335
2671,5335
2843,5335
8975,5335
9024,5335
9352,5335
809,5336
1070,5336
1343,5336
3497,5336
5128,5336
5487,5336
5511,5336
5976,5336
6475,5336
6919,5336
7271,5336
9024,5336
9851,5336
10064,5336
10464,5336
810,5337
914,5337
1185,5337
1342,5337
1573,5337
1909,5337
1946,5337
2401,5337
2571,5337
2710,5337
2840,5337
2885,5337
2986,5337
3260,5337
3316,5337
3628,5337
3638,5337
3783,5337
5161,5337
5404,5337
9364,5337
10685,5337
10777,5337
810,5338
811,5338
3029,5338
3214,5338
3291,5338
3411,5338
3899,5338
810,5339
2671,5339
2932,5339
3511,5339
4117,5339
5148,5339
7164,5339
8261,5339
9547,5339
10540,5339
810,5340
811,5340
2367,5340
2536,5340
5940,5340
9057,5340
10660,5340
11453,5340
813,5341
1299,5341
1513,5341
3794,5341
3920,5341
6368,5341
7679,5341
8254,5341
8365,5341
815,5342
1234,5342
4608,5342
5910,5342
5911,5342
5912,5342
5913,5342
5914,5342
5915,5342
5916,5342
815,5343
1474,5343
815,5344
4704,5344
4818,5344
4996,5344
5070,5344
815,5345
952,5345
1189,5345
2037,5345
2231,5345
3009,5345
4255,5345
5287,5345
5408,5345
8045,5345
815,5346
849,5346
954,5346
1126,5346
2329,5346
2703,5346
2817,5346
3801,5346
3816,5346
4996,5346
5023,5346
5151,5346
5487,5346
5776,5346
6247,5346
7269,5346
7270,5346
7621,5346
7762,5346
7959,5346
8584,5346
8630,5346
9921,5346
10285,5346
10496,5346
816,5347
1355,5347
2639,5347
4191,5347
4937,5347
5922,5347
817,5348
5941,5348
9768,5348
817,5349
4715,5349
5421,5349
817,5350
1111,5350
1339,5350
1474,5350
4022,5350
8201,5350
9790,5350
817,5351
3588,5351
6292,5351
11224,5351
817,5352
975,5352
1006,5352
1360,5352
2215,5352
2366,5352
2580,5352
3948,5352
7823,5352
828,5353
983,5353
1201,5353
1468,5353
2482,5353
3391,5353
4741,5353
4898,5353
7012,5353
829,5354
2574,5354
2994,5354
5941,5354
11951,5354
831,5355
1377,5355
1751,5355
2061,5355
5490,5355
833,5356
1377,5356
1677,5356
1798,5356
1967,5356
2309,5356
3005,5356
3202,5356
3211,5356
3338,5356
3818,5356
4886,5356
5229,5356
5825,5356
6515,5356
8026,5356
8689,5356
8708,5356
9042,5356
11559,5356
11589,5356
833,5357
5646,5357
10970,5357
836,5358
3091,5358
4020,5358
4316,5358
4656,5358
6782,5358
7199,5358
8197,5358
9276,5358
9330,5358
9515,5358
9516,5358
9517,5358
836,5359
2171,5359
3553,5359
5318,5359
6261,5359
8553,5359
8631,5359
9411,5359
836,5360
1849,5360
1937,5360
7594,5360
9272,5360
836,5361
7978,5361
836,5362
1745,5362
5282,5362
837,5363
1144,5363
2435,5363
2584,5363
2771,5363
4298,5363
7606,5363
837,5364
1856,5364
4534,5364
7382,5364
7859,5364
8186,5364
8438,5364
10026,5364
839,5365
1311,5365
3794,5365
4141,5365
5138,5365
841,5366
2926,5366
844,5367
1797,5367
2957,5367
9947,5367
11061,5367
844,5368
4697,5368
4940,5368
7290,5368
853,5369
855,5369
987,5369
1036,5369
1289,5369
1341,5369
1391,5369
1414,5369
1499,5369
1662,5369
1673,5369
2062,5369
2081,5369
2365,5369
2374,5369
2480,5369
2521,5369
2543,5369
3144,5369
3196,5369
4003,5369
4056,5369
4082,5369
4086,5369
5574,5369
5729,5369
5803,5369
5935,5369
6074,5369
6152,5369
6291,5369
7276,5369
7290,5369
7893,5369
8287,5369
9779,5369
10964,5369
857,5370
1073,5370
2051,5370
3026,5370
4898,5370
6232,5370
6557,5370
8023,5370
859,5371
4272,5371
6111,5371
7002,5371
9343,5371
9851,5371
859,5372
1677,5372
4502,5372
7455,5372
9223,5372
9342,5372
859,5373
1078,5373
11079,5373
11415,5373
11416,5373
859,5374
1650,5374
5767,5374
859,5375
1600,5375
1601,5375
2716,5375
2957,5375
3015,5375
3207,5375
4786,5375
4896,5375
5216,5375
5275,5375
5394,5375
6492,5375
7123,5375
7558,5375
9020,5375
9415,5375
11578,5375
12010,5375
859,5376
7102,5376
7455,5376
8550,5376
9552,5376
10880,5376
859,5377
3460,5377
4886,5377
5723,5377
7123,5377
9017,5377
9266,5377
9699,5377
9966,5377
859,5378
1582,5378
1600,5378
1883,5378
6888,5378
7125,5378
9267,5378
9857,5378
9888,5378
9913,5378
859,5379
9459,5379
859,5380
1677,5380
1810,5380
1819,5380
2731,5380
3018,5380
4502,5380
5229,5380
6374,5380
7455,5380
7526,5380
8550,5380
9342,5380
9967,5380
859,5381
11954,5381
859,5382
1261,5382
3207,5382
859,5383
2217,5383
8268,5383
10558,5383
862,5384
1216,5384
1358,5384
1711,5384
2301,5384
2684,5384
3006,5384
3013,5384
3072,5384
3492,5384
3926,5384
4634,5384
4937,5384
6632,5384
6670,5384
7256,5384
7552,5384
7776,5384
9937,5384
10606,5384
11063,5384
11574,5384
11822,5384
865,5385
1652,5385
2430,5385
2506,5385
2643,5385
3938,5385
8659,5385
8702,5385
10014,5385
867,5386
970,5386
1578,5386
1737,5386
3215,5386
4534,5386
5003,5386
7140,5386
869,5387
1467,5387
1529,5387
1552,5387
1554,5387
1985,5387
1991,5387
2015,5387
2161,5387
2813,5387
3055,5387
3182,5387
4089,5387
4243,5387
4529,5387
5356,5387
5473,5387
5533,5387
5763,5387
6203,5387
6610,5387
6712,5387
7013,5387
7025,5387
7247,5387
9138,5387
10766,5387
10902,5387
10903,5387
871,5388
7724,5388
879,5389
4333,5389
6287,5389
9520,5389
880,5390
1467,5390
1923,5390
3791,5390
4410,5390
5269,5390
8877,5390
10101,5390
10105,5390
880,5391
1518,5391
2052,5391
2613,5391
2671,5391
4318,5391
6287,5391
6748,5391
7935,5391
9862,5391
884,5392
1467,5392
1902,5392
4027,5392
4922,5392
7297,5392
7425,5392
9405,5392
886,5393
1434,5393
2115,5393
9495,5393
886,5394
1728,5394
2387,5394
2636,5394
3092,5394
3161,5394
4061,5394
9354,5394
9472,5394
9973,5394
10413,5394
889,5395
2076,5395
3207,5395
3215,5395
3225,5395
8708,5395
9271,5395
9713,5395
9793,5395
9920,5395
890,5396
998,5396
1126,5396
1148,5396
2688,5396
4650,5396
6288,5396
6596,5396
7968,5396
9151,5396
10538,5396
892,5397
3182,5397
5033,5397
5454,5397
5472,5397
11172,5397
892,5398
2295,5398
4878,5398
4994,5398
6078,5398
6533,5398
6539,5398
7413,5398
7543,5398
9270,5398
9302,5398
10657,5398
893,5399
1189,5399
2904,5399
4167,5399
6887,5399
7033,5399
9796,5399
9931,5399
11334,5399
893,5400
1677,5400
4306,5400
7773,5400
896,5401
1101,5401
1903,5401
3602,5401
8540,5401
9155,5401
9927,5401
896,5402
3338,5402
4084,5402
7054,5402
7448,5402
7885,5402
9306,5402
10138,5402
899,5403
1126,5403
2142,5403
2767,5403
3401,5403
3580,5403
4256,5403
4266,5403
4456,5403
4475,5403
4515,5403
4814,5403
6422,5403
6443,5403
9817,5403
10918,5403
11038,5403
908,5404
1031,5404
1263,5404
4587,5404
5045,5404
8501,5404
9069,5404
11216,5404
910,5405
1135,5405
4501,5405
4937,5405
5765,5405
8854,5405
911,5406
960,5406
1062,5406
2671,5406
2898,5406
3027,5406
3972,5406
3982,5406
4028,5406
4245,5406
4588,5406
6151,5406
9923,5406
10659,5406
914,5407
3161,5407
6500,5407
6538,5407
6573,5407
12030,5407
916,5408
1034,5408
2957,5408
7290,5408
9485,5408
10401,5408
11324,5408
11614,5408
916,5409
931,5409
1677,5409
2563,5409
2939,5409
2952,5409
2957,5409
6523,5409
6580,5409
7290,5409
7470,5409
9447,5409
10996,5409
11061,5409
11614,5409
916,5410
2926,5410
4087,5410
9209,5410
9699,5410
917,5411
1050,5411
1189,5411
1383,5411
1737,5411
1782,5411
1935,5411
2042,5411
3304,5411
4760,5411
4835,5411
4989,5411
5418,5411
7568,5411
7715,5411
9090,5411
9236,5411
917,5412
1007,5412
1462,5412
2949,5412
3039,5412
4231,5412
8225,5412
9117,5412
9119,5412
10403,5412
10482,5412
11757,5412
920,5413
1297,5413
1301,5413
2952,5413
2991,5413
4351,5413
4912,5413
920,5414
1301,5414
1458,5414
3149,5414
3952,5414
3963,5414
8201,5414
11702,5414
923,5415
1071,5415
1195,5415
4153,5415
5885,5415
10043,5415
11055,5415
923,5416
3069,5416
923,5417
5021,5417
5362,5417
928,5418
1143,5418
1768,5418
8169,5418
930,5419
2446,5419
931,5420
1677,5420
1797,5420
1857,5420
4579,5420
6523,5420
7470,5420
934,5421
1637,5421
5397,5421
5901,5421
6087,5421
6431,5421
8976,5421
935,5422
1902,5422
2004,5422
2891,5422
3920,5422
5273,5422
5489,5422
11362,5422
935,5423
1283,5423
1322,5423
1370,5423
2022,5423
2325,5423
2990,5423
3747,5423
4063,5423
4182,5423
4562,5423
5702,5423
5737,5423
5753,5423
5944,5423
7785,5423
8219,5423
9034,5423
9900,5423
11680,5423
936,5424
1382,5424
1610,5424
1824,5424
2984,5424
4272,5424
5113,5424
6511,5424
7135,5424
9546,5424
936,5425
1401,5425
3823,5425
4790,5425
6539,5425
8331,5425
936,5426
1606,5426
2430,5426
2571,5426
4616,5426
6512,5426
11849,5426
939,5427
2725,5427
4659,5427
6555,5427
7082,5427
7671,5427
8341,5427
8815,5427
10472,5427
939,5428
1189,5428
2211,5428
2642,5428
4594,5428
10258,5428
11274,5428
11277,5428
939,5429
1189,5429
1287,5429
1737,5429
2224,5429
3296,5429
6785,5429
7484,5429
9529,5429
9888,5429
9994,5429
939,5430
2676,5430
5644,5430
10232,5430
939,5431
1283,5431
2793,5431
3090,5431
8006,5431
8498,5431
10232,5431
939,5432
1189,5432
6289,5432
946,5433
987,5433
1268,5433
1991,5433
2004,5433
2676,5433
3643,5433
3685,5433
4027,5433
5080,5433
5837,5433
6305,5433
6915,5433
7101,5433
7839,5433
8879,5433
11177,5433
949,5434
1812,5434
1849,5434
2935,5434
3455,5434
3479,5434
3552,5434
4592,5434
4603,5434
7239,5434
7538,5434
952,5435
2295,5435
10030,5435
952,5436
1225,5436
1595,5436
1631,5436
1714,5436
3441,5436
6134,5436
6940,5436
8028,5436
10791,5436
11423,5436
11484,5436
952,5437
1400,5437
2648,5437
3895,5437
4196,5437
4238,5437
5011,5437
11695,5437
955,5438
1077,5438
2104,5438
2340,5438
2636,5438
5479,5438
5780,5438
7204,5438
7231,5438
7847,5438
957,5439
1267,5439
1474,5439
3338,5439
7452,5439
957,5440
1002,5440
1833,5440
3455,5440
4435,5440
6715,5440
6847,5440
6859,5440
8855,5440
11871,5440
957,5441
3329,5441
3530,5441
4105,5441
7286,5441
8664,5441
9747,5441
9752,5441
10224,5441
10589,5441
958,5442
2965,5442
8860,5442
960,5443
4123,5443
8106,5443
8690,5443
960,5444
1677,5444
2926,5444
3436,5444
4886,5444
7993,5444
8874,5444
960,5445
5496,5445
7993,5445
960,5446
1574,5446
3166,5446
5154,5446
6530,5446
6749,5446
7076,5446
9265,5446
12034,5446
960,5447
2926,5447
3207,5447
10036,5447
960,5448
8212,5448
963,5449
4294,5449
8543,5449
9188,5449
11912,5449
963,5450
1511,5450
1857,5450
4295,5450
6916,5450
964,5451
1272,5451
1631,5451
1902,5451
2781,5451
3997,5451
6329,5451
970,5452
981,5452
1603,5452
2430,5452
3015,5452
3040,5452
6511,5452
6525,5452
6573,5452
7453,5452
7500,5452
7523,5452
9474,5452
9475,5452
9476,5452
973,5453
1467,5453
2261,5453
2371,5453
2405,5453
3920,5453
4251,5453
4486,5453
5015,5453
8106,5453
975,5454
1011,5454
1350,5454
2347,5454
2622,5454
2994,5454
4210,5454
4773,5454
5120,5454
10948,5454
981,5455
1606,5455
2571,5455
4937,5455
5216,5455
5754,5455
6492,5455
6511,5455
6516,5455
6518,5455
7341,5455
9000,5455
9360,5455
9580,5455
10746,5455
11077,5455
981,5456
1771,5456
2926,5456
3000,5456
3907,5456
4196,5456
5110,5456
5884,5456
6828,5456
7617,5456
8804,5456
9577,5456
9900,5456
981,5457
1610,5457
2261,5457
4194,5457
4577,5457
5275,5457
6022,5457
6503,5457
6512,5457
7341,5457
7413,5457
7430,5457
7543,5457
7863,5457
7865,5457
8331,5457
8422,5457
8769,5457
8770,5457
8776,5457
8834,5457
8874,5457
9293,5457
9294,5457
9344,5457
9452,5457
9476,5457
9669,5457
9860,5457
9882,5457
10609,5457
11675,5457
12012,5457
981,5458
1300,5458
1391,5458
1455,5458
1467,5458
2543,5458
2606,5458
